402	2	403
404	0	405
405	1	404
404	2	405
406	2	407
408	0	409
409	1	408
408	2	409
410	2	411
412	0	413
413	1	412
412	2	413
414	2	415
416	0	417
417	1	416
416	2	417
418	2	419
420	0	421
421	1	420
420	2	421
422	2	423
424	0	425
425	1	424
424	2	425
426	2	427
428	0	429
429	1	428
428	2	429
430	2	431
432	0	433
433	1	432
432	2	433
434	2	435
436	0	437
437	1	436
436	2	437
438	2	439
440	0	441
441	1	440
440	2	441
442	2	443
444	0	445
445	1	444
444	2	445
446	2	447
448	0	449
449	1	448
448	2	449
450	2	451
452	0	453
453	1	452
452	2	453
454	2	455
456	0	457
457	1	456
456	2	457
458	2	459
460	0	461
461	1	460
460	2	461
462	2	463
464	0	465
465	1	464
464	2	465
466	2	467
468	0	469
469	1	468
468	2	469
470	2	471
472	0	473
473	1	472
472	2	473
474	2	475
476	0	477
477	1	476
476	2	477
478	2	479
480	0	481
481	1	480
480	2	481
482	2	483
484	0	485
485	1	484
484	2	485
486	2	487
488	0	489
489	1	488
488	2	489
490	2	491
492	0	493
493	1	492
492	2	493
494	2	495
496	0	497
497	1	496
496	2	497
498	2	499
500	0	501
501	1	500
500	2	501
502	2	503
504	0	505
505	1	504
504	2	505
506	2	507
508	0	509
509	1	508
508	2	509
510	2	511
512	0	513
513	1	512
512	2	513
514	2	515
516	0	517
517	1	516
516	2	517
518	2	519
520	0	521
521	1	520
520	2	521
522	2	523
524	0	525
525	1	524
524	2	525
526	2	527
528	0	529
529	1	528
528	2	529
530	2	531
532	0	533
533	1	532
532	2	533
534	2	535
536	0	537
537	1	536
536	2	537
538	2	539
540	0	541
541	1	540
540	2	541
542	2	543
544	0	545
545	1	544
544	2	545
546	2	547
548	0	549
549	1	548
548	2	549
550	2	551
552	0	553
553	1	552
552	2	553
554	2	555
556	0	557
557	1	556
556	2	557
558	2	559
560	0	561
561	1	560
560	2	561
562	2	563
564	0	565
565	1	564
564	2	565
566	2	567
568	0	569
569	1	568
568	2	569
570	2	571
572	0	573
573	1	572
572	2	573
574	2	575
576	0	577
577	1	576
576	2	577
578	2	579
580	0	581
581	1	580
580	2	581
582	2	583
584	0	585
585	1	584
584	2	585
586	2	587
588	0	589
589	1	588
588	2	589
590	2	591
592	0	593
593	1	592
592	2	593
594	2	595
596	0	597
597	1	596
596	2	597
598	2	599
600	0	601
601	1	600
600	2	601
602	2	603
604	0	605
605	1	604
604	2	605
606	2	607
608	0	609
609	1	608
608	2	609
610	2	611
612	0	613
613	1	612
612	2	613
614	2	615
616	0	617
617	1	616
616	2	617
618	2	619
620	0	621
621	1	620
620	2	621
622	2	623
624	0	625
625	1	624
624	2	625
626	2	627
628	0	629
629	1	628
628	2	629
630	2	631
632	0	633
633	1	632
632	2	633
634	2	635
636	0	637
637	1	636
636	2	637
638	2	639
640	0	641
641	1	640
640	2	641
642	2	643
644	0	645
645	1	644
644	2	645
646	2	647
648	0	649
649	1	648
648	2	649
650	2	651
652	0	653
653	1	652
652	2	653
654	2	655
656	0	657
657	1	656
656	2	657
658	2	659
660	0	661
661	1	660
660	2	661
662	2	663
664	0	665
665	1	664
664	2	665
666	2	667
668	0	669
669	1	668
668	2	669
670	2	671
672	0	673
673	1	672
672	2	673
674	2	675
676	0	677
677	1	676
676	2	677
678	2	679
680	0	681
681	1	680
680	2	681
682	2	683
684	0	685
685	1	684
684	2	685
686	2	687
688	0	689
689	1	688
688	2	689
690	2	691
692	0	693
693	1	692
692	2	693
694	2	695
696	0	697
697	1	696
696	2	697
698	2	699
700	0	701
701	1	700
700	2	701
702	2	703
704	0	705
705	1	704
704	2	705
706	2	707
708	0	709
709	1	708
708	2	709
710	2	711
712	0	713
713	1	712
712	2	713
714	2	715
716	0	717
717	1	716
716	2	717
718	2	719
720	0	721
721	1	720
720	2	721
722	2	723
724	0	725
725	1	724
724	2	725
726	2	727
728	0	729
729	1	728
728	2	729
730	2	731
732	0	733
733	1	732
732	2	733
734	2	735
736	0	737
737	1	736
736	2	737
738	2	739
740	0	741
741	1	740
740	2	741
742	2	743
744	0	745
745	1	744
744	2	745
746	2	747
748	0	749
749	1	748
748	2	749
750	2	751
752	0	753
753	1	752
752	2	753
754	2	755
756	0	757
757	1	756
756	2	757
758	2	759
760	0	761
761	1	760
760	2	761
762	2	763
764	0	765
765	1	764
764	2	765
766	2	767
768	0	769
769	1	768
768	2	769
770	2	771
772	0	773
773	1	772
772	2	773
774	2	775
776	0	777
777	1	776
776	2	777
778	2	779
780	0	781
781	1	780
780	2	781
782	2	783
784	0	785
785	1	784
784	2	785
786	2	787
788	0	789
789	1	788
788	2	789
790	2	791
792	0	793
793	1	792
792	2	793
794	2	795
796	0	797
797	1	796
796	2	797
798	2	799
800	0	801
801	1	800
800	2	801
802	2	803
804	0	805
805	1	804
804	2	805
806	2	807
808	0	809
809	1	808
808	2	809
810	2	811
812	0	813
813	1	812
812	2	813
814	2	815
816	0	817
817	1	816
816	2	817
818	2	819
820	0	821
821	1	820
820	2	821
822	2	823
824	0	825
825	1	824
824	2	825
826	2	827
828	0	829
829	1	828
828	2	829
830	2	831
832	0	833
833	1	832
832	2	833
834	2	835
836	0	837
837	1	836
836	2	837
838	2	839
840	0	841
841	1	840
840	2	841
842	2	843
844	0	845
845	1	844
844	2	845
846	2	847
848	0	849
849	1	848
848	2	849
850	2	851
852	0	853
853	1	852
852	2	853
854	2	855
856	0	857
857	1	856
856	2	857
858	2	859
860	0	861
861	1	860
860	2	861
862	2	863
864	0	865
865	1	864
864	2	865
866	2	867
868	0	869
869	1	868
868	2	869
870	2	871
872	0	873
873	1	872
872	2	873
874	2	875
876	0	877
877	1	876
876	2	877
878	2	879
880	0	881
881	1	880
880	2	881
882	2	883
884	0	885
885	1	884
884	2	885
886	2	887
888	0	889
889	1	888
888	2	889
890	2	891
892	0	893
893	1	892
892	2	893
894	2	895
896	0	897
897	1	896
896	2	897
898	2	899
900	0	901
901	1	900
900	2	901
902	2	903
904	0	905
905	1	904
904	2	905
906	2	907
908	0	909
909	1	908
908	2	909
910	2	911
912	0	913
913	1	912
912	2	913
914	2	915
916	0	917
917	1	916
916	2	917
918	2	919
920	0	921
921	1	920
920	2	921
922	2	923
924	0	925
925	1	924
924	2	925
926	2	927
928	0	929
929	1	928
928	2	929
930	2	931
932	0	933
933	1	932
932	2	933
934	2	935
936	0	937
937	1	936
936	2	937
938	2	939
940	0	941
941	1	940
940	2	941
942	2	943
944	0	945
945	1	944
944	2	945
946	2	947
948	0	949
949	1	948
948	2	949
950	2	951
952	0	953
953	1	952
952	2	953
954	2	955
956	0	957
957	1	956
956	2	957
958	2	959
960	0	961
961	1	960
960	2	961
962	2	963
964	0	965
965	1	964
964	2	965
966	2	967
968	0	969
969	1	968
968	2	969
970	2	971
972	0	973
973	1	972
972	2	973
974	2	975
976	0	977
977	1	976
976	2	977
978	2	979
980	0	981
981	1	980
980	2	981
982	2	983
984	0	985
985	1	984
984	2	985
986	2	987
988	0	989
989	1	988
988	2	989
990	2	991
992	0	993
993	1	992
992	2	993
994	2	995
996	0	997
997	1	996
996	2	997
998	2	999
1000	0	1001
1001	1	1000
1000	2	1001
1002	2	1003
1004	0	1005
1005	1	1004
1004	2	1005
1006	2	1007
1008	0	1009
1009	1	1008
1008	2	1009
1010	2	1011
1012	0	1013
1013	1	1012
1012	2	1013
1014	2	1015
1016	0	1017
1017	1	1016
1016	2	1017
1018	2	1019
1020	0	1021
1021	1	1020
1020	2	1021
1022	2	1023
1024	0	1025
1025	1	1024
1024	2	1025
1026	2	1027
1028	0	1029
1029	1	1028
1028	2	1029
1030	2	1031
1032	0	1033
1033	1	1032
1032	2	1033
1034	2	1035
1036	0	1037
1037	1	1036
1036	2	1037
1038	2	1039
1040	0	1041
1041	1	1040
1040	2	1041
1042	2	1043
1044	0	1045
1045	1	1044
1044	2	1045
1046	2	1047
1048	0	1049
1049	1	1048
1048	2	1049
1050	2	1051
1052	0	1053
1053	1	1052
1052	2	1053
1054	2	1055
1056	0	1057
1057	1	1056
1056	2	1057
1058	2	1059
1060	0	1061
1061	1	1060
1060	2	1061
1062	2	1063
1064	0	1065
1065	1	1064
1064	2	1065
1066	2	1067
1068	0	1069
1069	1	1068
1068	2	1069
1070	2	1071
1072	0	1073
1073	1	1072
1072	2	1073
1074	2	1075
1076	0	1077
1077	1	1076
1076	2	1077
1078	2	1079
1080	0	1081
1081	1	1080
1080	2	1081
1082	2	1083
1084	0	1085
1085	1	1084
1084	2	1085
1086	2	1087
1088	0	1089
1089	1	1088
1088	2	1089
1090	2	1091
1092	0	1093
1093	1	1092
1092	2	1093
1094	2	1095
1096	0	1097
1097	1	1096
1096	2	1097
1098	2	1099
1100	0	1101
1101	1	1100
1100	2	1101
1102	2	1103
1104	0	1105
1105	1	1104
1104	2	1105
1106	2	1107
1108	0	1109
1109	1	1108
1108	2	1109
1110	2	1111
1112	0	1113
1113	1	1112
1112	2	1113
1114	2	1115
1116	0	1117
1117	1	1116
1116	2	1117
1118	2	1119
1120	0	1121
1121	1	1120
1120	2	1121
1122	2	1123
1124	0	1125
1125	1	1124
1124	2	1125
1126	2	1127
1128	0	1129
1129	1	1128
1128	2	1129
1130	2	1131
1132	0	1133
1133	1	1132
1132	2	1133
1134	2	1135
1136	0	1137
1137	1	1136
1136	2	1137
1138	2	1139
1140	0	1141
1141	1	1140
1140	2	1141
1142	2	1143
1144	0	1145
1145	1	1144
1144	2	1145
1146	2	1147
1148	0	1149
1149	1	1148
1148	2	1149
1150	2	1151
1152	0	1153
1153	1	1152
1152	2	1153
1154	2	1155
1156	0	1157
1157	1	1156
1156	2	1157
1158	2	1159
1160	0	1161
1161	1	1160
1160	2	1161
1162	2	1163
1164	0	1165
1165	1	1164
1164	2	1165
1166	2	1167
1168	0	1169
1169	1	1168
1168	2	1169
1170	2	1171
1172	0	1173
1173	1	1172
1172	2	1173
1174	2	1175
1176	0	1177
1177	1	1176
1176	2	1177
1178	2	1179
1180	0	1181
1181	1	1180
1180	2	1181
1182	2	1183
1184	0	1185
1185	1	1184
1184	2	1185
1186	2	1187
1188	0	1189
1189	1	1188
1188	2	1189
1190	2	1191
1192	0	1193
1193	1	1192
1192	2	1193
1194	2	1195
1196	0	1197
1197	1	1196
1196	2	1197
1198	2	1199
1200	0	1201
1201	1	1200
1200	2	1201
1202	2	1203
1204	0	1205
1205	1	1204
1204	2	1205
1206	2	1207
1208	0	1209
1209	1	1208
1208	2	1209
1210	2	1211
1212	0	1213
1213	1	1212
1212	2	1213
1214	2	1215
1216	0	1217
1217	1	1216
1216	2	1217
1218	2	1219
1220	0	1221
1221	1	1220
1220	2	1221
1222	2	1223
1224	0	1225
1225	1	1224
1224	2	1225
1226	2	1227
1228	0	1229
1229	1	1228
1228	2	1229
1230	2	1231
1232	0	1233
1233	1	1232
1232	2	1233
1234	2	1235
1236	0	1237
1237	1	1236
1236	2	1237
1238	2	1239
1240	0	1241
1241	1	1240
1240	2	1241
1242	2	1243
1244	0	1245
1245	1	1244
1244	2	1245
1246	2	1247
1248	0	1249
1249	1	1248
1248	2	1249
1250	2	1251
1252	0	1253
1253	1	1252
1252	2	1253
1254	2	1255
1256	0	1257
1257	1	1256
1256	2	1257
1258	2	1259
1260	0	1261
1261	1	1260
1260	2	1261
1262	2	1263
1264	0	1265
1265	1	1264
1264	2	1265
1266	2	1267
1268	0	1269
1269	1	1268
1268	2	1269
1270	2	1271
1272	0	1273
1273	1	1272
1272	2	1273
1274	2	1275
1276	0	1277
1277	1	1276
1276	2	1277
1278	2	1279
1280	0	1281
1281	1	1280
1280	2	1281
1282	2	1283
1284	0	1285
1285	1	1284
1284	2	1285
1286	2	1287
1288	0	1289
1289	1	1288
1288	2	1289
1290	2	1291
1292	0	1293
1293	1	1292
1292	2	1293
1294	2	1295
1296	0	1297
1297	1	1296
1296	2	1297
1298	2	1299
1300	0	1301
1301	1	1300
1300	2	1301
1302	2	1303
1304	0	1305
1305	1	1304
1304	2	1305
1306	2	1307
1308	0	1309
1309	1	1308
1308	2	1309
1310	2	1311
1312	0	1313
1313	1	1312
1312	2	1313
1314	2	1315
1316	0	1317
1317	1	1316
1316	2	1317
1318	2	1319
1320	0	1321
1321	1	1320
1320	2	1321
1322	2	1323
1324	0	1325
1325	1	1324
1324	2	1325
1326	2	1327
1328	0	1329
1329	1	1328
1328	2	1329
1330	2	1331
1332	0	1333
1333	1	1332
1332	2	1333
1334	2	1335
1336	0	1337
1337	1	1336
1336	2	1337
1338	2	1339
1340	0	1341
1341	1	1340
1340	2	1341
1342	2	1343
1344	0	1345
1345	1	1344
1344	2	1345
1346	2	1347
1348	0	1349
1349	1	1348
1348	2	1349
1350	2	1351
1352	0	1353
1353	1	1352
1352	2	1353
1354	2	1355
1356	0	1357
1357	1	1356
1356	2	1357
1358	2	1359
1360	0	1361
1361	1	1360
1360	2	1361
1362	2	1363
1364	0	1365
1365	1	1364
1364	2	1365
1366	2	1367
1368	0	1369
1369	1	1368
1368	2	1369
1370	2	1371
1372	0	1373
1373	1	1372
1372	2	1373
1374	2	1375
1376	0	1377
1377	1	1376
1376	2	1377
1378	2	1379
1380	0	1381
1381	1	1380
1380	2	1381
1382	2	1383
1384	0	1385
1385	1	1384
1384	2	1385
1386	2	1387
1388	0	1389
1389	1	1388
1388	2	1389
1390	2	1391
1392	0	1393
1393	1	1392
1392	2	1393
1394	2	1395
1396	0	1397
1397	1	1396
1396	2	1397
1398	2	1399
1400	0	1401
1401	1	1400
1400	2	1401
1402	2	1403
1404	0	1405
1405	1	1404
1404	2	1405
1406	2	1407
1408	0	1409
1409	1	1408
1408	2	1409
1410	2	1411
1412	0	1413
1413	1	1412
1412	2	1413
1414	2	1415
1416	0	1417
1417	1	1416
1416	2	1417
1418	2	1419
1420	0	1421
1421	1	1420
1420	2	1421
1422	2	1423
1424	0	1425
1425	1	1424
1424	2	1425
1426	2	1427
1428	0	1429
1429	1	1428
1428	2	1429
1430	2	1431
1432	0	1433
1433	1	1432
1432	2	1433
1434	2	1435
1436	0	1437
1437	1	1436
1436	2	1437
1438	2	1439
1440	0	1441
1441	1	1440
1440	2	1441
1442	2	1443
1444	0	1445
1445	1	1444
1444	2	1445
1446	2	1447
1448	0	1449
1449	1	1448
1448	2	1449
1450	2	1451
1452	0	1453
1453	1	1452
1452	2	1453
1454	2	1455
1456	0	1457
1457	1	1456
1456	2	1457
1458	2	1459
1460	0	1461
1461	1	1460
1460	2	1461
1462	2	1463
1464	0	1465
1465	1	1464
1464	2	1465
1466	2	1467
1468	0	1469
1469	1	1468
1468	2	1469
1470	2	1471
1472	0	1473
1473	1	1472
1472	2	1473
1474	2	1475
1476	0	1477
1477	1	1476
1476	2	1477
1478	2	1479
1480	0	1481
1481	1	1480
1480	2	1481
1482	2	1483
1484	0	1485
1485	1	1484
1484	2	1485
1486	2	1487
1488	0	1489
1489	1	1488
1488	2	1489
1490	2	1491
1492	0	1493
1493	1	1492
1492	2	1493
1494	2	1495
1496	0	1497
1497	1	1496
1496	2	1497
1498	2	1499
1500	0	1501
1501	1	1500
1500	2	1501
1502	2	1503
1504	0	1505
1505	1	1504
1504	2	1505
1506	2	1507
1508	0	1509
1509	1	1508
1508	2	1509
1510	2	1511
1512	0	1513
1513	1	1512
1512	2	1513
1514	2	1515
1516	0	1517
1517	1	1516
1516	2	1517
1518	2	1519
1520	0	1521
1521	1	1520
1520	2	1521
1522	2	1523
1524	0	1525
1525	1	1524
1524	2	1525
1526	2	1527
1528	0	1529
1529	1	1528
1528	2	1529
1530	2	1531
1532	0	1533
1533	1	1532
1532	2	1533
1534	2	1535
1536	0	1537
1537	1	1536
1536	2	1537
1538	2	1539
1540	0	1541
1541	1	1540
1540	2	1541
1542	2	1543
1544	0	1545
1545	1	1544
1544	2	1545
1546	2	1547
1548	0	1549
1549	1	1548
1548	2	1549
1550	2	1551
1552	0	1553
1553	1	1552
1552	2	1553
1554	2	1555
1556	0	1557
1557	1	1556
1556	2	1557
1558	2	1559
1560	0	1561
1561	1	1560
1560	2	1561
1562	2	1563
1564	0	1565
1565	1	1564
1564	2	1565
1566	2	1567
1568	0	1569
1569	1	1568
1568	2	1569
1570	2	1571
1572	0	1573
1573	1	1572
1572	2	1573
1574	2	1575
1576	0	1577
1577	1	1576
1576	2	1577
1578	2	1579
1580	0	1581
1581	1	1580
1580	2	1581
1582	2	1583
1584	0	1585
1585	1	1584
1584	2	1585
1586	2	1587
1588	0	1589
1589	1	1588
1588	2	1589
1590	2	1591
1592	0	1593
1593	1	1592
1592	2	1593
1594	2	1595
1596	0	1597
1597	1	1596
1596	2	1597
1598	2	1599
1600	0	1601
1601	1	1600
1600	2	1601
1602	2	1603
1604	0	1605
1605	1	1604
1604	2	1605
1606	2	1607
1608	0	1609
1609	1	1608
1608	2	1609
1610	2	1611
1612	0	1613
1613	1	1612
1612	2	1613
1614	2	1615
1616	0	1617
1617	1	1616
1616	2	1617
1618	2	1619
1620	0	1621
1621	1	1620
1620	2	1621
1622	2	1623
1624	0	1625
1625	1	1624
1624	2	1625
1626	2	1627
1628	0	1629
1629	1	1628
1628	2	1629
1630	2	1631
1632	0	1633
1633	1	1632
1632	2	1633
1634	2	1635
1636	0	1637
1637	1	1636
1636	2	1637
1638	2	1639
1640	0	1641
1641	1	1640
1640	2	1641
1642	2	1643
1644	0	1645
1645	1	1644
1644	2	1645
1646	2	1647
1648	0	1649
1649	1	1648
1648	2	1649
1650	2	1651
1652	0	1653
1653	1	1652
1652	2	1653
1654	2	1655
1656	0	1657
1657	1	1656
1656	2	1657
1658	2	1659
1660	0	1661
1661	1	1660
1660	2	1661
1662	2	1663
1664	0	1665
1665	1	1664
1664	2	1665
1666	2	1667
1668	0	1669
1669	1	1668
1668	2	1669
1670	2	1671
1672	0	1673
1673	1	1672
1672	2	1673
1674	2	1675
1676	0	1677
1677	1	1676
1676	2	1677
1678	2	1679
1680	0	1681
1681	1	1680
1680	2	1681
1682	2	1683
1684	0	1685
1685	1	1684
1684	2	1685
1686	2	1687
1688	0	1689
1689	1	1688
1688	2	1689
1690	2	1691
1692	0	1693
1693	1	1692
1692	2	1693
1694	2	1695
1696	0	1697
1697	1	1696
1696	2	1697
1698	2	1699
1700	0	1701
1701	1	1700
1700	2	1701
1702	2	1703
1704	0	1705
1705	1	1704
1704	2	1705
1706	2	1707
1708	0	1709
1709	1	1708
1708	2	1709
1710	2	1711
1712	0	1713
1713	1	1712
1712	2	1713
1714	2	1715
1716	0	1717
1717	1	1716
1716	2	1717
1718	2	1719
1720	0	1721
1721	1	1720
1720	2	1721
1722	2	1723
1724	0	1725
1725	1	1724
1724	2	1725
1726	2	1727
1728	0	1729
1729	1	1728
1728	2	1729
1730	2	1731
1732	0	1733
1733	1	1732
1732	2	1733
1734	2	1735
1736	0	1737
1737	1	1736
1736	2	1737
1738	2	1739
1740	0	1741
1741	1	1740
1740	2	1741
1742	2	1743
1744	0	1745
1745	1	1744
1744	2	1745
1746	2	1747
1748	0	1749
1749	1	1748
1748	2	1749
1750	2	1751
1752	0	1753
1753	1	1752
1752	2	1753
1754	2	1755
1756	0	1757
1757	1	1756
1756	2	1757
1758	2	1759
1760	0	1761
1761	1	1760
1760	2	1761
1762	2	1763
1764	0	1765
1765	1	1764
1764	2	1765
1766	2	1767
1768	0	1769
1769	1	1768
1768	2	1769
1770	2	1771
1772	0	1773
1773	1	1772
1772	2	1773
1774	2	1775
1776	0	1777
1777	1	1776
1776	2	1777
1778	2	1779
1780	0	1781
1781	1	1780
1780	2	1781
1782	2	1783
1784	0	1785
1785	1	1784
1784	2	1785
1786	2	1787
1788	0	1789
1789	1	1788
1788	2	1789
1790	2	1791
1792	0	1793
1793	1	1792
1792	2	1793
1794	2	1795
1796	0	1797
1797	1	1796
1796	2	1797
1798	2	1799
1800	0	1801
1801	1	1800
1800	2	1801
1802	2	1803
1804	0	1805
1805	1	1804
1804	2	1805
1806	2	1807
1808	0	1809
1809	1	1808
1808	2	1809
1810	2	1811
1812	0	1813
1813	1	1812
1812	2	1813
1814	2	1815
1816	0	1817
1817	1	1816
1816	2	1817
1818	2	1819
1820	0	1821
1821	1	1820
1820	2	1821
1822	2	1823
1824	0	1825
1825	1	1824
1824	2	1825
1826	2	1827
1828	0	1829
1829	1	1828
1828	2	1829
1830	2	1831
1832	0	1833
1833	1	1832
1832	2	1833
1834	2	1835
1836	0	1837
1837	1	1836
1836	2	1837
1838	2	1839
1840	0	1841
1841	1	1840
1840	2	1841
1842	2	1843
1844	0	1845
1845	1	1844
1844	2	1845
1846	2	1847
1848	0	1849
1849	1	1848
1848	2	1849
1850	2	1851
1852	0	1853
1853	1	1852
1852	2	1853
1854	2	1855
1856	0	1857
1857	1	1856
1856	2	1857
1858	2	1859
1860	0	1861
1861	1	1860
1860	2	1861
1862	2	1863
1864	0	1865
1865	1	1864
1864	2	1865
1866	2	1867
1868	0	1869
1869	1	1868
1868	2	1869
1870	2	1871
1872	0	1873
1873	1	1872
1872	2	1873
1874	2	1875
1876	0	1877
1877	1	1876
1876	2	1877
1878	2	1879
1880	0	1881
1881	1	1880
1880	2	1881
1882	2	1883
1884	0	1885
1885	1	1884
1884	2	1885
1886	2	1887
1888	0	1889
1889	1	1888
1888	2	1889
1890	2	1891
1892	0	1893
1893	1	1892
1892	2	1893
1894	2	1895
1896	0	1897
1897	1	1896
1896	2	1897
1898	2	1899
1900	0	1901
1901	1	1900
1900	2	1901
1902	2	1903
1904	0	1905
1905	1	1904
1904	2	1905
1906	2	1907
1908	0	1909
1909	1	1908
1908	2	1909
1910	2	1911
1912	0	1913
1913	1	1912
1912	2	1913
1914	2	1915
1916	0	1917
1917	1	1916
1916	2	1917
1918	2	1919
1920	0	1921
1921	1	1920
1920	2	1921
1922	2	1923
1924	0	1925
1925	1	1924
1924	2	1925
1926	2	1927
1928	0	1929
1929	1	1928
1928	2	1929
1930	2	1931
1932	0	1933
1933	1	1932
1932	2	1933
1934	2	1935
1936	0	1937
1937	1	1936
1936	2	1937
1938	2	1939
1940	0	1941
1941	1	1940
1940	2	1941
1942	2	1943
1944	0	1945
1945	1	1944
1944	2	1945
1946	2	1947
1948	0	1949
1949	1	1948
1948	2	1949
1950	2	1951
1952	0	1953
1953	1	1952
1952	2	1953
1954	2	1955
1956	0	1957
1957	1	1956
1956	2	1957
1958	2	1959
1960	0	1961
1961	1	1960
1960	2	1961
1962	2	1963
1964	0	1965
1965	1	1964
1964	2	1965
1966	2	1967
1968	0	1969
1969	1	1968
1968	2	1969
1970	2	1971
1972	0	1973
1973	1	1972
1972	2	1973
1974	2	1975
1976	0	1977
1977	1	1976
1976	2	1977
1978	2	1979
1980	0	1981
1981	1	1980
1980	2	1981
1982	2	1983
1984	0	1985
1985	1	1984
1984	2	1985
1986	2	1987
1988	0	1989
1989	1	1988
1988	2	1989
1990	2	1991
1992	0	1993
1993	1	1992
1992	2	1993
1994	2	1995
1996	0	1997
1997	1	1996
1996	2	1997
1998	2	1999
