213	1	214
213	2	215
216	0	218
216	1	217
216	2	218
219	0	221
219	1	220
219	2	221
222	0	223
222	0	224
222	1	223
222	2	224
225	0	226
225	0	227
225	1	226
225	2	227
228	0	229
228	1	229
228	2	230
231	0	232
231	1	232
231	2	233
234	0	236
234	1	235
234	2	236
237	0	239
237	1	238
237	2	239
240	0	241
240	0	242
240	1	241
240	2	242
243	0	244
243	1	244
243	2	245
246	0	247
246	0	248
246	1	247
246	2	248
249	0	250
249	1	250
249	2	251
252	0	253
252	0	254
252	1	253
252	2	254
255	0	256
255	0	257
255	1	256
255	2	257
258	0	259
258	0	260
258	1	259
258	2	260
261	0	262
261	0	263
261	1	262
261	2	263
264	0	265
264	0	266
264	1	265
264	2	266
267	0	268
267	0	269
267	1	268
267	2	269
270	0	271
270	1	271
270	2	272
273	0	274
273	0	275
273	1	274
273	2	275
276	0	277
276	0	278
276	1	277
276	2	278
279	0	280
279	0	281
279	1	280
279	2	281
282	0	283
282	0	284
282	1	283
282	2	284
285	0	287
285	1	286
285	2	287
288	0	290
288	1	289
288	2	290
291	0	292
291	0	293
291	1	292
291	2	293
294	0	295
294	1	295
294	2	296
297	0	298
297	0	299
297	1	298
297	2	299
300	0	301
300	0	302
300	1	301
300	2	302
303	0	304
303	0	305
303	1	304
303	2	305
306	0	307
306	0	308
306	1	307
306	2	308
309	0	310
309	0	311
309	1	310
309	2	311
312	0	313
312	0	314
312	1	313
312	2	314
315	0	317
315	1	316
315	2	317
318	0	319
318	0	320
318	1	319
318	2	320
321	0	322
321	0	323
321	1	322
321	2	323
324	0	325
324	1	325
324	2	326
327	0	328
327	0	329
327	1	328
327	2	329
330	0	331
330	0	332
330	1	331
330	2	332
333	0	334
333	0	335
333	1	334
333	2	335
336	0	337
336	0	338
336	1	337
336	2	338
339	0	340
339	1	340
339	2	341
342	0	343
342	0	344
342	1	343
342	2	344
345	0	346
345	0	347
345	1	346
345	2	347
348	0	349
348	0	350
348	1	349
348	2	350
351	0	352
351	1	352
351	2	353
354	0	355
354	0	356
354	1	355
354	2	356
357	0	358
357	1	358
357	2	359
360	0	361
360	0	362
360	1	361
360	2	362
363	0	364
363	0	365
363	1	364
363	2	365
366	0	367
366	1	367
366	2	368
369	0	370
369	0	371
369	1	370
369	2	371
372	0	373
372	0	374
372	1	373
372	2	374
375	0	376
375	1	376
375	2	377
378	0	379
378	0	380
378	1	379
378	2	380
381	0	382
381	1	382
381	2	383
384	0	385
384	0	386
384	1	385
384	2	386
387	0	388
387	0	389
387	1	388
387	2	389
390	0	391
390	1	391
390	2	392
393	0	394
393	0	395
393	1	394
393	2	395
396	0	397
396	0	398
396	1	397
396	2	398
399	0	400
399	0	401
399	1	400
399	2	401
402	0	403
402	0	404
402	1	403
402	2	404
405	0	406
405	0	407
405	1	406
405	2	407
408	0	409
408	0	410
408	1	409
408	2	410
411	0	412
411	0	413
411	1	412
411	2	413
414	0	415
414	1	415
414	2	416
417	0	419
417	1	418
417	2	419
420	0	421
420	0	422
420	1	421
420	2	422
423	0	424
423	1	424
423	2	425
426	0	427
426	0	428
426	1	427
426	2	428
429	0	430
429	0	431
429	1	430
429	2	431
432	0	433
432	1	433
432	2	434
435	0	436
435	1	436
435	2	437
438	0	439
438	0	440
438	1	439
438	2	440
441	0	442
441	0	443
441	1	442
441	2	443
444	0	445
444	0	446
444	1	445
444	2	446
447	0	448
447	0	449
447	1	448
447	2	449
450	0	452
450	1	451
450	2	452
453	0	454
453	1	454
453	2	455
456	0	457
456	0	458
456	1	457
456	2	458
459	0	460
459	0	461
459	1	460
459	2	461
462	0	463
462	0	464
462	1	463
462	2	464
465	0	466
465	0	467
465	1	466
465	2	467
468	0	469
468	1	469
468	2	470
471	0	473
471	1	472
471	2	473
474	0	475
474	0	476
474	1	475
474	2	476
477	0	478
477	0	479
477	1	478
477	2	479
480	0	481
480	0	482
480	1	481
480	2	482
483	0	484
483	0	485
483	1	484
483	2	485
486	0	487
486	0	488
486	1	487
486	2	488
489	0	490
489	1	490
489	2	491
492	0	493
492	0	494
492	1	493
492	2	494
495	0	496
495	1	496
495	2	497
498	0	499
498	0	500
498	1	499
498	2	500
501	0	502
501	0	503
501	1	502
501	2	503
504	0	506
504	1	505
504	2	506
507	0	508
507	0	509
507	1	508
507	2	509
510	0	511
510	0	512
510	1	511
510	2	512
513	0	514
513	1	514
513	2	515
516	0	517
516	0	518
516	1	517
516	2	518
519	0	520
519	0	521
519	1	520
519	2	521
522	0	524
522	1	523
522	2	524
525	0	526
525	0	527
525	1	526
525	2	527
528	0	529
528	0	530
528	1	529
528	2	530
531	0	533
531	1	532
531	2	533
534	0	535
534	0	536
534	1	535
534	2	536
537	0	538
537	0	539
537	1	538
537	2	539
540	0	541
540	0	542
540	1	541
540	2	542
543	0	544
543	0	545
543	1	544
543	2	545
546	0	548
546	1	547
546	2	548
549	0	550
549	0	551
549	1	550
549	2	551
552	0	553
552	0	554
552	1	553
552	2	554
555	0	557
555	1	556
555	2	557
558	0	559
558	0	560
558	1	559
558	2	560
561	0	562
561	0	563
561	1	562
561	2	563
564	0	565
564	0	566
564	1	565
564	2	566
567	0	568
567	0	569
567	1	568
567	2	569
570	0	571
570	0	572
570	1	571
570	2	572
573	0	574
573	0	575
573	1	574
573	2	575
576	0	577
576	1	577
576	2	578
579	0	580
579	0	581
579	1	580
579	2	581
582	0	583
582	0	584
582	1	583
582	2	584
585	0	586
585	0	587
585	1	586
585	2	587
588	0	590
588	1	589
588	2	590
591	0	592
591	0	593
591	1	592
591	2	593
594	0	596
594	1	595
594	2	596
597	0	598
597	0	599
597	1	598
597	2	599
600	0	601
600	0	602
600	1	601
600	2	602
603	0	604
603	0	605
603	1	604
603	2	605
606	0	608
606	1	607
606	2	608
609	0	610
609	0	611
609	1	610
609	2	611
612	0	613
612	0	614
612	1	613
612	2	614
615	0	616
615	0	617
615	1	616
615	2	617
618	0	620
618	1	619
618	2	620
621	0	622
621	1	622
621	2	623
624	0	625
624	0	626
624	1	625
624	2	626
627	0	628
627	0	629
627	1	628
627	2	629
630	0	631
630	0	632
630	1	631
630	2	632
633	0	634
633	1	634
633	2	635
636	0	637
636	0	638
636	1	637
636	2	638
639	0	640
639	0	641
639	1	640
639	2	641
642	0	643
642	1	643
642	2	644
645	0	646
645	0	647
645	1	646
645	2	647
648	0	649
648	0	650
648	1	649
648	2	650
651	0	652
651	0	653
651	1	652
651	2	653
654	0	655
654	0	656
654	1	655
654	2	656
657	0	658
657	0	659
657	1	658
657	2	659
660	0	661
660	0	662
660	1	661
660	2	662
663	0	664
663	1	664
663	2	665
666	0	667
666	0	668
666	1	667
666	2	668
669	0	670
669	1	670
669	2	671
672	0	674
672	1	673
672	2	674
675	0	676
675	1	676
675	2	677
678	0	679
678	0	680
678	1	679
678	2	680
681	0	682
681	1	682
681	2	683
684	0	685
684	0	686
684	1	685
684	2	686
687	0	688
687	1	688
687	2	689
690	0	691
690	0	692
690	1	691
690	2	692
693	0	694
693	0	695
693	1	694
693	2	695
696	0	697
696	1	697
696	2	698
699	0	700
699	0	701
699	1	700
699	2	701
702	0	703
702	0	704
702	1	703
702	2	704
705	0	707
705	1	706
705	2	707
708	0	709
708	0	710
708	1	709
708	2	710
711	0	712
711	1	712
711	2	713
714	0	715
714	0	716
714	1	715
714	2	716
717	0	718
717	0	719
717	1	718
717	2	719
720	0	721
720	0	722
720	1	721
720	2	722
723	0	724
723	1	724
723	2	725
726	0	727
726	0	728
726	1	727
726	2	728
729	0	730
729	1	730
729	2	731
732	0	733
732	0	734
732	1	733
732	2	734
735	0	736
735	0	737
735	1	736
735	2	737
738	0	739
738	0	740
738	1	739
738	2	740
741	0	742
741	0	743
741	1	742
741	2	743
744	0	745
744	1	745
744	2	746
747	0	748
747	0	749
747	1	748
747	2	749
750	0	751
750	0	752
750	1	751
750	2	752
753	0	754
753	0	755
753	1	754
753	2	755
756	0	757
756	0	758
756	1	757
756	2	758
759	0	760
759	1	760
759	2	761
762	0	763
762	0	764
762	1	763
762	2	764
765	0	766
765	0	767
765	1	766
765	2	767
768	0	769
768	0	770
768	1	769
768	2	770
771	0	773
771	1	772
771	2	773
774	0	775
774	0	776
774	1	775
774	2	776
777	0	779
777	1	778
777	2	779
780	0	781
780	0	782
780	1	781
780	2	782
783	0	784
783	0	785
783	1	784
783	2	785
786	0	787
786	0	788
786	1	787
786	2	788
789	0	790
789	0	791
789	1	790
789	2	791
792	0	793
792	0	794
792	1	793
792	2	794
795	0	796
795	0	797
795	1	796
795	2	797
798	0	799
798	0	800
798	1	799
798	2	800
801	0	802
801	0	803
801	1	802
801	2	803
804	0	805
804	0	806
804	1	805
804	2	806
807	0	809
807	1	808
807	2	809
810	0	811
810	0	812
810	1	811
810	2	812
813	0	814
813	0	815
813	1	814
813	2	815
816	0	817
816	0	818
816	1	817
816	2	818
819	0	820
819	0	821
819	1	820
819	2	821
822	0	823
822	0	824
822	1	823
822	2	824
825	0	826
825	0	827
825	1	826
825	2	827
828	0	829
828	0	830
828	1	829
828	2	830
831	0	832
831	0	833
831	1	832
831	2	833
834	0	836
834	1	835
834	2	836
837	0	838
837	1	838
837	2	839
840	0	841
840	0	842
840	1	841
840	2	842
843	0	844
843	0	845
843	1	844
843	2	845
846	0	847
846	0	848
846	1	847
846	2	848
849	0	850
849	0	851
849	1	850
849	2	851
852	0	853
852	0	854
852	1	853
852	2	854
855	0	856
855	0	857
855	1	856
855	2	857
858	0	860
858	1	859
858	2	860
861	0	862
861	0	863
861	1	862
861	2	863
864	0	865
864	0	866
864	1	865
864	2	866
867	0	868
867	0	869
867	1	868
867	2	869
870	0	871
870	0	872
870	1	871
870	2	872
873	0	874
873	1	874
873	2	875
876	0	877
876	0	878
876	1	877
876	2	878
879	0	880
879	0	881
879	1	880
879	2	881
882	0	883
882	0	884
882	1	883
882	2	884
885	0	886
885	0	887
885	1	886
885	2	887
888	0	889
888	0	890
888	1	889
888	2	890
891	0	892
891	0	893
891	1	892
891	2	893
894	0	895
894	0	896
894	1	895
894	2	896
897	0	898
897	0	899
897	1	898
897	2	899
900	0	901
900	0	902
900	1	901
900	2	902
903	0	905
903	1	904
903	2	905
906	0	907
906	0	908
906	1	907
906	2	908
909	0	911
909	1	910
909	2	911
912	0	914
912	1	913
912	2	914
915	0	917
915	1	916
915	2	917
918	0	919
918	0	920
918	1	919
918	2	920
921	0	922
921	0	923
921	1	922
921	2	923
924	0	926
924	1	925
924	2	926
927	0	928
927	1	928
927	2	929
930	0	931
930	0	932
930	1	931
930	2	932
933	0	934
933	0	935
933	1	934
933	2	935
936	0	937
936	0	938
936	1	937
936	2	938
939	0	940
939	0	941
939	1	940
939	2	941
942	0	943
942	0	944
942	1	943
942	2	944
945	0	946
945	0	947
945	1	946
945	2	947
948	0	949
948	1	949
948	2	950
951	0	952
951	0	953
951	1	952
951	2	953
954	0	955
954	1	955
954	2	956
957	0	958
957	0	959
957	1	958
957	2	959
960	0	961
960	1	961
960	2	962
963	0	964
963	0	965
963	1	964
963	2	965
966	0	967
966	0	968
966	1	967
966	2	968
969	0	970
969	0	971
969	1	970
969	2	971
972	0	973
972	0	974
972	1	973
972	2	974
975	0	977
975	1	976
975	2	977
978	0	979
978	0	980
978	1	979
978	2	980
981	0	983
981	1	982
981	2	983
984	0	985
984	0	986
984	1	985
984	2	986
987	0	988
987	0	989
987	1	988
987	2	989
990	0	991
990	0	992
990	1	991
990	2	992
993	0	994
993	0	995
993	1	994
993	2	995
996	0	997
996	0	998
996	1	997
996	2	998
999	0	1000
999	0	1001
999	1	1000
999	2	1001
1002	0	1003
1002	0	1004
1002	1	1003
1002	2	1004
1005	0	1006
1005	0	1007
1005	1	1006
1005	2	1007
1008	0	1009
1008	1	1009
1008	2	1010
1011	0	1012
1011	0	1013
1011	1	1012
1011	2	1013
1014	0	1015
1014	0	1016
1014	1	1015
1014	2	1016
1017	0	1018
1017	0	1019
1017	1	1018
1017	2	1019
1020	0	1021
1020	0	1022
1020	1	1021
1020	2	1022
1023	0	1025
1023	1	1024
1023	2	1025
1026	0	1027
1026	0	1028
1026	1	1027
1026	2	1028
1029	0	1030
1029	0	1031
1029	1	1030
1029	2	1031
1032	0	1033
1032	0	1034
1032	1	1033
1032	2	1034
1035	0	1036
1035	0	1037
1035	1	1036
1035	2	1037
1038	0	1039
1038	0	1040
1038	1	1039
1038	2	1040
1041	0	1042
1041	0	1043
1041	1	1042
1041	2	1043
1044	0	1045
1044	0	1046
1044	1	1045
1044	2	1046
1047	0	1048
1047	1	1048
1047	2	1049
1050	0	1051
1050	0	1052
1050	1	1051
1050	2	1052
1053	0	1054
1053	0	1055
1053	1	1054
1053	2	1055
1056	0	1057
1056	0	1058
1056	1	1057
1056	2	1058
1059	0	1060
1059	0	1061
1059	1	1060
1059	2	1061
1062	0	1063
1062	0	1064
1062	1	1063
1062	2	1064
1065	0	1066
1065	0	1067
1065	1	1066
1065	2	1067
1068	0	1069
1068	0	1070
1068	1	1069
1068	2	1070
1071	0	1072
1071	1	1072
1071	2	1073
1074	0	1075
1074	0	1076
1074	1	1075
1074	2	1076
1077	0	1078
1077	0	1079
1077	1	1078
1077	2	1079
1080	0	1081
1080	0	1082
1080	1	1081
1080	2	1082
1083	0	1084
1083	0	1085
1083	1	1084
1083	2	1085
1086	0	1087
1086	1	1087
1086	2	1088
1089	0	1090
1089	0	1091
1089	1	1090
1089	2	1091
1092	0	1093
1092	0	1094
1092	1	1093
1092	2	1094
1095	0	1097
1095	1	1096
1095	2	1097
1098	0	1099
1098	0	1100
1098	1	1099
1098	2	1100
1101	0	1102
1101	1	1102
1101	2	1103
1104	0	1105
1104	0	1106
1104	1	1105
1104	2	1106
1107	0	1109
1107	1	1108
1107	2	1109
1110	0	1111
1110	0	1112
1110	1	1111
1110	2	1112
1113	0	1115
1113	1	1114
1113	2	1115
1116	0	1117
1116	0	1118
1116	1	1117
1116	2	1118
1119	0	1120
1119	0	1121
1119	1	1120
1119	2	1121
1122	0	1124
1122	1	1123
1122	2	1124
1125	0	1127
1125	1	1126
1125	2	1127
1128	0	1129
1128	0	1130
1128	1	1129
1128	2	1130
1131	0	1132
1131	0	1133
1131	1	1132
1131	2	1133
1134	0	1135
1134	1	1135
1134	2	1136
1137	0	1138
1137	0	1139
1137	1	1138
1137	2	1139
1140	0	1141
1140	0	1142
1140	1	1141
1140	2	1142
1143	0	1144
1143	0	1145
1143	1	1144
1143	2	1145
1146	0	1147
1146	0	1148
1146	1	1147
1146	2	1148
1149	0	1150
1149	1	1150
1149	2	1151
1152	0	1153
1152	0	1154
1152	1	1153
1152	2	1154
1155	0	1156
1155	0	1157
1155	1	1156
1155	2	1157
1158	0	1159
1158	0	1160
1158	1	1159
1158	2	1160
1161	0	1162
1161	1	1162
1161	2	1163
1164	0	1165
1164	0	1166
1164	1	1165
1164	2	1166
1167	0	1168
1167	1	1168
1167	2	1169
1170	0	1171
1170	0	1172
1170	1	1171
1170	2	1172
1173	0	1174
1173	0	1175
1173	1	1174
1173	2	1175
1176	0	1177
1176	0	1178
1176	1	1177
1176	2	1178
1179	0	1180
1179	0	1181
1179	1	1180
1179	2	1181
1182	0	1183
1182	0	1184
1182	1	1183
1182	2	1184
1185	0	1186
1185	0	1187
1185	1	1186
1185	2	1187
1188	0	1189
1188	1	1189
1188	2	1190
1191	0	1193
1191	1	1192
1191	2	1193
1194	0	1195
1194	0	1196
1194	1	1195
1194	2	1196
1197	0	1199
1197	1	1198
1197	2	1199
1200	0	1201
1200	1	1201
1200	2	1202
1203	0	1204
1203	0	1205
1203	1	1204
1203	2	1205
1206	0	1207
1206	1	1207
1206	2	1208
1209	0	1210
1209	0	1211
1209	1	1210
1209	2	1211
1212	0	1213
1212	0	1214
1212	1	1213
1212	2	1214
1215	0	1217
1215	1	1216
1215	2	1217
1218	0	1219
1218	0	1220
1218	1	1219
1218	2	1220
1221	0	1223
1221	1	1222
1221	2	1223
1224	0	1225
1224	1	1225
1224	2	1226
1227	0	1228
1227	0	1229
1227	1	1228
1227	2	1229
1230	0	1231
1230	0	1232
1230	1	1231
1230	2	1232
1233	0	1234
1233	0	1235
1233	1	1234
1233	2	1235
1236	0	1237
1236	0	1238
1236	1	1237
1236	2	1238
1239	0	1240
1239	0	1241
1239	1	1240
1239	2	1241
1242	0	1243
1242	0	1244
1242	1	1243
1242	2	1244
1245	0	1247
1245	1	1246
1245	2	1247
1248	0	1249
1248	0	1250
1248	1	1249
1248	2	1250
1251	0	1253
1251	1	1252
1251	2	1253
1254	0	1255
1254	1	1255
1254	2	1256
1257	0	1258
1257	0	1259
1257	1	1258
1257	2	1259
1260	0	1261
1260	0	1262
1260	1	1261
1260	2	1262
1263	0	1264
1263	0	1265
1263	1	1264
1263	2	1265
1266	0	1268
1266	1	1267
1266	2	1268
1269	0	1270
1269	0	1271
1269	1	1270
1269	2	1271
1272	0	1273
1272	0	1274
1272	1	1273
1272	2	1274
1275	0	1276
1275	0	1277
1275	1	1276
1275	2	1277
1278	0	1279
1278	0	1280
1278	1	1279
1278	2	1280
1281	0	1282
1281	0	1283
1281	1	1282
1281	2	1283
1284	0	1285
1284	0	1286
1284	1	1285
1284	2	1286
1287	0	1288
1287	1	1288
1287	2	1289
1290	0	1291
1290	0	1292
1290	1	1291
1290	2	1292
1293	0	1294
1293	1	1294
1293	2	1295
1296	0	1297
1296	0	1298
1296	1	1297
1296	2	1298
1299	0	1300
1299	0	1301
1299	1	1300
1299	2	1301
1302	0	1303
1302	0	1304
1302	1	1303
1302	2	1304
1305	0	1306
1305	0	1307
1305	1	1306
1305	2	1307
1308	0	1309
1308	0	1310
1308	1	1309
1308	2	1310
1311	0	1312
1311	0	1313
1311	1	1312
1311	2	1313
1314	0	1315
1314	0	1316
1314	1	1315
1314	2	1316
1317	0	1318
1317	0	1319
1317	1	1318
1317	2	1319
1320	0	1321
1320	0	1322
1320	1	1321
1320	2	1322
1323	0	1324
1323	1	1324
1323	2	1325
1326	0	1327
1326	0	1328
1326	1	1327
1326	2	1328
1329	0	1330
1329	0	1331
1329	1	1330
1329	2	1331
1332	0	1333
1332	0	1334
1332	1	1333
1332	2	1334
1335	0	1336
1335	0	1337
1335	1	1336
1335	2	1337
1338	0	1339
1338	0	1340
1338	1	1339
1338	2	1340
1341	0	1342
1341	0	1343
1341	1	1342
1341	2	1343
1344	0	1345
1344	0	1346
1344	1	1345
1344	2	1346
1347	0	1348
1347	0	1349
1347	1	1348
1347	2	1349
1350	0	1352
1350	1	1351
1350	2	1352
1353	0	1354
1353	0	1355
1353	1	1354
1353	2	1355
1356	0	1357
1356	0	1358
1356	1	1357
1356	2	1358
1359	0	1360
1359	1	1360
1359	2	1361
1362	0	1364
1362	1	1363
1362	2	1364
1365	0	1367
1365	1	1366
1365	2	1367
1368	0	1369
1368	0	1370
1368	1	1369
1368	2	1370
1371	0	1372
1371	0	1373
1371	1	1372
1371	2	1373
1374	0	1375
1374	0	1376
1374	1	1375
1374	2	1376
1377	0	1378
1377	0	1379
1377	1	1378
1377	2	1379
1380	0	1381
1380	0	1382
1380	1	1381
1380	2	1382
1383	0	1385
1383	1	1384
1383	2	1385
1386	0	1387
1386	1	1387
1386	2	1388
1389	0	1390
1389	0	1391
1389	1	1390
1389	2	1391
1392	0	1393
1392	0	1394
1392	1	1393
1392	2	1394
1395	0	1397
1395	1	1396
1395	2	1397
1398	0	1399
1398	0	1400
1398	1	1399
1398	2	1400
1401	0	1402
1401	0	1403
1401	1	1402
1401	2	1403
1404	0	1405
1404	0	1406
1404	1	1405
1404	2	1406
1407	0	1408
1407	0	1409
1407	1	1408
1407	2	1409
1410	0	1411
1410	0	1412
1410	1	1411
1410	2	1412
1413	0	1414
1413	0	1415
1413	1	1414
1413	2	1415
1416	0	1417
1416	0	1418
1416	1	1417
1416	2	1418
1419	0	1420
1419	0	1421
1419	1	1420
1419	2	1421
1422	0	1423
1422	1	1423
1422	2	1424
1425	0	1426
1425	0	1427
1425	1	1426
1425	2	1427
1428	0	1429
1428	0	1430
1428	1	1429
1428	2	1430
1431	0	1432
1431	0	1433
1431	1	1432
1431	2	1433
1434	0	1435
1434	0	1436
1434	1	1435
1434	2	1436
1437	0	1438
1437	0	1439
1437	1	1438
1437	2	1439
1440	0	1442
1440	1	1441
1440	2	1442
1443	0	1445
1443	1	1444
1443	2	1445
1446	0	1447
1446	1	1447
1446	2	1448
1449	0	1451
1449	1	1450
1449	2	1451
1452	0	1454
1452	1	1453
1452	2	1454
1455	0	1457
1455	1	1456
1455	2	1457
1458	0	1459
1458	1	1459
1458	2	1460
1461	0	1462
1461	0	1463
1461	1	1462
1461	2	1463
1464	0	1465
1464	0	1466
1464	1	1465
1464	2	1466
1467	0	1468
1467	0	1469
1467	1	1468
1467	2	1469
1470	0	1471
1470	1	1471
1470	2	1472
1473	0	1474
1473	0	1475
1473	1	1474
1473	2	1475
1476	0	1477
1476	0	1478
1476	1	1477
1476	2	1478
1479	0	1480
1479	0	1481
1479	1	1480
1479	2	1481
1482	0	1483
1482	0	1484
1482	1	1483
1482	2	1484
1485	0	1486
1485	0	1487
1485	1	1486
1485	2	1487
1488	0	1489
1488	0	1490
1488	1	1489
1488	2	1490
1491	0	1492
1491	0	1493
1491	1	1492
1491	2	1493
1494	0	1495
1494	0	1496
1494	1	1495
1494	2	1496
1497	0	1498
1497	0	1499
1497	1	1498
1497	2	1499
1500	0	1501
1500	0	1502
1500	1	1501
1500	2	1502
1503	0	1504
1503	1	1504
1503	2	1505
1506	0	1507
1506	0	1508
1506	1	1507
1506	2	1508
1509	0	1510
1509	0	1511
1509	1	1510
1509	2	1511
1512	0	1513
1512	0	1514
1512	1	1513
1512	2	1514
1515	0	1516
1515	0	1517
1515	1	1516
1515	2	1517
1518	0	1519
1518	0	1520
1518	1	1519
1518	2	1520
1521	0	1522
1521	1	1522
1521	2	1523
1524	0	1525
1524	0	1526
1524	1	1525
1524	2	1526
1527	0	1528
1527	0	1529
1527	1	1528
1527	2	1529
1530	0	1531
1530	0	1532
1530	1	1531
1530	2	1532
1533	0	1534
1533	1	1534
1533	2	1535
1536	0	1537
1536	0	1538
1536	1	1537
1536	2	1538
1539	0	1540
1539	0	1541
1539	1	1540
1539	2	1541
1542	0	1543
1542	0	1544
1542	1	1543
1542	2	1544
1545	0	1546
1545	1	1546
1545	2	1547
1548	0	1549
1548	0	1550
1548	1	1549
1548	2	1550
1551	0	1552
1551	0	1553
1551	1	1552
1551	2	1553
1554	0	1555
1554	0	1556
1554	1	1555
1554	2	1556
1557	0	1559
1557	1	1558
1557	2	1559
1560	0	1561
1560	0	1562
1560	1	1561
1560	2	1562
1563	0	1564
1563	0	1565
1563	1	1564
1563	2	1565
1566	0	1567
1566	0	1568
1566	1	1567
1566	2	1568
1569	0	1571
1569	1	1570
1569	2	1571
1572	0	1573
1572	1	1573
1572	2	1574
1575	0	1576
1575	1	1576
1575	2	1577
1578	0	1579
1578	1	1579
1578	2	1580
1581	0	1582
1581	1	1582
1581	2	1583
1584	0	1586
1584	1	1585
1584	2	1586
1587	0	1588
1587	0	1589
1587	1	1588
1587	2	1589
1590	0	1591
1590	0	1592
1590	1	1591
1590	2	1592
1593	0	1594
1593	0	1595
1593	1	1594
1593	2	1595
1596	0	1597
1596	0	1598
1596	1	1597
1596	2	1598
1599	0	1600
1599	0	1601
1599	1	1600
1599	2	1601
1602	0	1603
1602	0	1604
1602	1	1603
1602	2	1604
1605	0	1606
1605	1	1606
1605	2	1607
1608	0	1609
1608	1	1609
1608	2	1610
1611	0	1613
1611	1	1612
1611	2	1613
1614	0	1615
1614	0	1616
1614	1	1615
1614	2	1616
1617	0	1618
1617	0	1619
1617	1	1618
1617	2	1619
1620	0	1621
1620	0	1622
1620	1	1621
1620	2	1622
1623	0	1624
1623	0	1625
1623	1	1624
1623	2	1625
1626	0	1627
1626	0	1628
1626	1	1627
1626	2	1628
1629	0	1630
1629	0	1631
1629	1	1630
1629	2	1631
1632	0	1633
1632	0	1634
1632	1	1633
1632	2	1634
1635	0	1636
1635	0	1637
1635	1	1636
1635	2	1637
1638	0	1639
1638	0	1640
1638	1	1639
1638	2	1640
1641	0	1642
1641	0	1643
1641	1	1642
1641	2	1643
1644	0	1645
1644	0	1646
1644	1	1645
1644	2	1646
1647	0	1648
1647	0	1649
1647	1	1648
1647	2	1649
1650	0	1651
1650	0	1652
1650	1	1651
1650	2	1652
1653	0	1654
1653	0	1655
1653	1	1654
1653	2	1655
1656	0	1657
1656	0	1658
1656	1	1657
1656	2	1658
1659	0	1660
1659	0	1661
1659	1	1660
1659	2	1661
1662	0	1663
1662	0	1664
