5781	0	5782
5784	0	5785
5793	0	5794
5805	0	5806
5808	0	5809
5817	0	5818
5823	0	5824
5826	0	5827
5832	0	5833
5841	0	5842
5844	0	5845
5853	0	5854
5859	0	5860
5868	0	5869
5874	0	5875
5880	0	5881
5889	0	5890
5895	0	5896
5898	0	5899
5922	0	5923
5925	0	5926
5931	0	5932
5934	0	5935
5946	0	5947
5952	0	5953
5958	0	5959
5961	0	5962
5967	0	5968
5973	0	5974
5979	0	5980
5985	0	5986
5988	0	5989
5994	0	5995
5997	0	5998
6003	0	6004
6006	0	6007
6012	0	6013
6024	0	6025
6033	0	6034
6036	0	6037
6051	0	6052
6054	0	6055
6057	0	6058
6060	0	6061
6063	0	6064
6066	0	6067
6069	0	6070
6081	0	6082
6087	0	6088
6090	0	6091
6093	0	6094
6096	0	6097
6099	0	6100
6102	0	6103
6111	0	6112
6117	0	6118
6120	0	6121
6123	0	6124
6129	0	6130
6135	0	6136
6150	0	6151
6156	0	6157
6159	0	6160
6162	0	6163
6174	0	6175
6177	0	6178
6180	0	6181
6183	0	6184
6198	0	6199
6204	0	6205
6207	0	6208
6213	0	6214
6216	0	6217
6219	0	6220
6222	0	6223
6225	0	6226
6231	0	6232
6237	0	6238
6240	0	6241
6252	0	6253
6255	0	6256
6258	0	6259
6261	0	6262
6285	0	6286
6291	0	6292
6297	0	6298
6303	0	6304
6306	0	6307
6309	0	6310
6315	0	6316
6318	0	6319
6327	0	6328
6330	0	6331
6336	0	6337
6345	0	6346
6351	0	6352
6354	0	6355
6357	0	6358
6366	0	6367
6369	0	6370
6372	0	6373
6390	0	6391
6393	0	6394
6399	0	6400
6402	0	6403
6405	0	6406
6414	0	6415
6423	0	6424
6426	0	6427
6432	0	6433
6444	0	6445
6450	0	6451
6462	0	6463
6468	0	6469
6474	0	6475
6480	0	6481
6492	0	6493
6495	0	6496
6501	0	6502
6510	0	6511
6519	0	6520
6534	0	6535
6537	0	6538
6543	0	6544
6549	0	6550
6552	0	6553
6555	0	6556
6558	0	6559
6561	0	6562
6564	0	6565
6567	0	6568
6573	0	6574
6576	0	6577
6579	0	6580
6582	0	6583
6585	0	6586
6588	0	6589
6594	0	6595
6603	0	6604
6606	0	6607
6618	0	6619
6624	0	6625
6627	0	6628
6630	0	6631
6642	0	6643
6648	0	6649
6654	0	6655
6660	0	6661
6672	0	6673
6681	0	6682
6684	0	6685
6687	0	6688
6693	0	6694
6696	0	6697
6699	0	6700
6708	0	6709
6711	0	6712
6714	0	6715
6723	0	6724
6738	0	6739
6750	0	6751
6753	0	6754
6756	0	6757
6759	0	6760
6762	0	6763
6765	0	6766
6774	0	6775
6783	0	6784
6786	0	6787
6789	0	6790
6798	0	6799
6801	0	6802
6807	0	6808
6810	0	6811
6816	0	6817
6825	0	6826
6828	0	6829
6831	0	6832
6834	0	6835
6837	0	6838
6840	0	6841
6843	0	6844
6846	0	6847
6849	0	6850
6855	0	6856
6858	0	6859
6861	0	6862
6864	0	6865
6873	0	6874
6876	0	6877
6888	0	6889
6903	0	6904
6906	0	6907
6912	0	6913
6924	0	6925
6927	0	6928
6939	0	6940
6942	0	6943
6948	0	6949
6951	0	6952
6957	0	6958
6960	0	6961
6966	0	6967
6972	0	6973
6975	0	6976
6981	0	6982
6984	0	6985
6987	0	6988
7011	0	7012
7014	0	7015
7017	0	7018
7020	0	7021
7023	0	7024
7032	0	7033
7035	0	7036
7041	0	7042
7044	0	7045
7047	0	7048
7056	0	7057
7065	0	7066
7071	0	7072
7074	0	7075
7077	0	7078
7080	0	7081
7089	0	7090
7101	0	7102
7119	0	7120
7128	0	7129
7137	0	7138
7143	0	7144
7146	0	7147
7152	0	7153
7155	0	7156
7158	0	7159
7161	0	7162
7164	0	7165
7167	0	7168
7173	0	7174
7176	0	7177
7179	0	7180
7191	0	7192
7194	0	7195
7197	0	7198
7200	0	7201
7203	0	7204
7206	0	7207
7209	0	7210
7212	0	7213
7218	0	7219
7221	0	7222
7224	0	7225
7227	0	7228
7236	0	7237
7239	0	7240
7257	0	7258
7272	0	7273
7275	0	7276
7287	0	7288
7293	0	7294
7296	0	7297
7302	0	7303
7305	0	7306
7311	0	7312
7314	0	7315
7317	0	7318
7320	0	7321
7323	0	7324
7326	0	7327
7335	0	7336
7341	0	7342
7344	0	7345
7347	0	7348
7350	0	7351
7356	0	7357
7359	0	7360
7365	0	7366
7368	0	7369
7374	0	7375
7380	0	7381
7383	0	7384
7392	0	7393
7395	0	7396
7398	0	7399
7401	0	7402
7413	0	7414
7416	0	7417
7422	0	7423
7431	0	7432
7437	0	7438
7440	0	7441
7443	0	7444
7452	0	7453
7458	0	7459
7473	0	7474
7476	0	7477
7479	0	7480
7482	0	7483
7488	0	7489
7494	0	7495
7509	0	7510
7512	0	7513
7518	0	7519
7527	0	7528
7533	0	7534
7548	0	7549
7554	0	7555
7557	0	7558
7560	0	7561
7563	0	7564
7566	0	7567
7578	0	7579
7584	0	7585
7587	0	7588
7590	0	7591
7599	0	7600
7623	0	7624
7626	0	7627
7638	0	7639
7650	0	7651
7653	0	7654
7662	0	7663
7674	0	7675
7677	0	7678
7680	0	7681
7692	0	7693
7695	0	7696
7698	0	7699
7701	0	7702
7707	0	7708
7710	0	7711
7713	0	7714
7719	0	7720
7722	0	7723
7737	0	7738
7743	0	7744
7755	0	7756
7761	0	7762
7764	0	7765
7773	0	7774
7776	0	7777
7779	0	7780
7782	0	7783
7788	0	7789
7797	0	7798
7806	0	7807
7815	0	7816
7821	0	7822
7830	0	7831
7833	0	7834
7839	0	7840
7845	0	7846
7848	0	7849
7869	0	7870
7872	0	7873
7875	0	7876
7890	0	7891
7893	0	7894
7902	0	7903
7914	0	7915
7923	0	7924
7932	0	7933
7935	0	7936
7956	0	7957
7962	0	7963
7965	0	7966
7968	0	7969
7971	0	7972
7980	0	7981
7986	0	7987
7992	0	7993
7995	0	7996
8004	0	8005
8013	0	8014
8016	0	8017
8019	0	8020
8022	0	8023
8025	0	8026
8034	0	8035
8040	0	8041
8046	0	8047
8058	0	8059
8070	0	8071
8076	0	8077
8079	0	8080
8091	0	8092
8106	0	8107
8112	0	8113
8118	0	8119
8121	0	8122
8124	0	8125
8136	0	8137
8145	0	8146
8148	0	8149
8151	0	8152
8163	0	8164
8166	0	8167
8169	0	8170
8172	0	8173
8178	0	8179
8193	0	8194
8196	0	8197
8199	0	8200
8211	0	8212
8217	0	8218
8220	0	8221
8223	0	8224
8229	0	8230
8235	0	8236
8247	0	8248
8250	0	8251
8259	0	8260
8262	0	8263
8268	0	8269
8271	0	8272
8274	0	8275
8280	0	8281
8289	0	8290
8292	0	8293
8301	0	8302
8307	0	8308
8328	0	8329
8343	0	8344
8349	0	8350
8352	0	8353
8361	0	8362
8370	0	8371
8373	0	8374
8379	0	8380
8388	0	8389
8391	0	8392
8394	0	8395
8409	0	8410
8415	0	8416
8421	0	8422
8427	0	8428
8430	0	8431
8433	0	8434
8436	0	8437
8439	0	8440
8442	0	8443
8445	0	8446
8451	0	8452
8454	0	8455
8460	0	8461
8463	0	8464
8466	0	8467
8472	0	8473
8475	0	8476
8487	0	8488
8493	0	8494
8496	0	8497
8499	0	8500
8502	0	8503
8514	0	8515
8526	0	8527
8529	0	8530
8532	0	8533
8541	0	8542
8547	0	8548
8550	0	8551
8556	0	8557
8559	0	8560
8565	0	8566
8583	0	8584
8586	0	8587
8595	0	8596
8598	0	8599
8604	0	8605
8616	0	8617
8625	0	8626
8634	0	8635
8637	0	8638
8640	0	8641
8646	0	8647
8652	0	8653
8655	0	8656
8661	0	8662
8667	0	8668
8676	0	8677
8679	0	8680
8682	0	8683
8685	0	8686
8688	0	8689
8691	0	8692
8697	0	8698
8700	0	8701
8727	0	8728
8730	0	8731
8733	0	8734
8739	0	8740
8742	0	8743
8745	0	8746
8754	0	8755
8757	0	8758
8760	0	8761
8763	0	8764
8775	0	8776
8778	0	8779
8784	0	8785
8790	0	8791
8793	0	8794
8808	0	8809
8817	0	8818
8820	0	8821
8823	0	8824
8829	0	8830
8832	0	8833
8838	0	8839
8844	0	8845
8850	0	8851
8853	0	8854
8868	0	8869
8871	0	8872
8877	0	8878
8880	0	8881
8883	0	8884
8892	0	8893
8895	0	8896
8898	0	8899
8904	0	8905
8907	0	8908
8910	0	8911
8922	0	8923
8928	0	8929
8931	0	8932
8940	0	8941
8943	0	8944
8946	0	8947
8949	0	8950
8952	0	8953
8970	0	8971
8973	0	8974
8979	0	8980
8985	0	8986
8997	0	8998
9003	0	9004
9009	0	9010
9012	0	9013
9015	0	9016
9024	0	9025
9027	0	9028
9033	0	9034
9036	0	9037
9039	0	9040
9054	0	9055
9057	0	9058
9060	0	9061
9066	0	9067
9069	0	9070
9072	0	9073
9084	0	9085
9093	0	9094
9099	0	9100
9105	0	9106
9108	0	9109
9114	0	9115
9117	0	9118
9120	0	9121
9123	0	9124
9129	0	9130
9135	0	9136
9144	0	9145
9147	0	9148
9150	0	9151
9156	0	9157
9162	0	9163
9171	0	9172
9174	0	9175
9177	0	9178
9183	0	9184
9186	0	9187
9189	0	9190
9192	0	9193
9201	0	9202
9207	0	9208
9216	0	9217
9219	0	9220
9225	0	9226
9252	0	9253
9255	0	9256
9267	0	9268
9270	0	9271
9273	0	9274
9276	0	9277
9282	0	9283
9285	0	9286
9291	0	9292
9300	0	9301
9303	0	9304
9309	0	9310
9315	0	9316
9321	0	9322
9324	0	9325
9339	0	9340
9342	0	9343
9348	0	9349
9363	0	9364
9366	0	9367
9375	0	9376
9378	0	9379
9381	0	9382
9387	0	9388
9390	0	9391
9393	0	9394
9405	0	9406
9408	0	9409
9411	0	9412
9423	0	9424
9432	0	9433
9435	0	9436
9438	0	9439
9450	0	9451
9453	0	9454
9456	0	9457
9465	0	9466
9471	0	9472
9474	0	9475
9477	0	9478
9480	0	9481
9483	0	9484
9486	0	9487
9492	0	9493
9495	0	9496
9498	0	9499
9501	0	9502
9504	0	9505
9507	0	9508
9513	0	9514
9516	0	9517
9519	0	9520
9522	0	9523
9528	0	9529
9534	0	9535
9540	0	9541
9546	0	9547
9549	0	9550
9558	0	9559
9561	0	9562
9564	0	9565
9570	0	9571
9573	0	9574
9591	0	9592
9594	0	9595
9600	0	9601
9612	0	9613
9618	0	9619
9621	0	9622
9630	0	9631
9639	0	9640
9645	0	9646
9651	0	9652
9654	0	9655
9657	0	9658
9666	0	9667
9672	0	9673
9675	0	9676
9678	0	9679
9681	0	9682
9684	0	9685
9687	0	9688
9690	0	9691
9693	0	9694
9696	0	9697
9699	0	9700
9702	0	9703
9714	0	9715
9720	0	9721
9726	0	9727
9732	0	9733
9735	0	9736
9741	0	9742
9744	0	9745
9750	0	9751
9762	0	9763
9765	0	9766
9768	0	9769
9774	0	9775
9792	0	9793
9795	0	9796
9798	0	9799
9801	0	9802
9804	0	9805
9813	0	9814
9816	0	9817
9819	0	9820
9825	0	9826
9828	0	9829
9831	0	9832
9834	0	9835
9837	0	9838
9846	0	9847
9858	0	9859
9864	0	9865
9870	0	9871
9879	0	9880
9882	0	9883
9885	0	9886
9891	0	9892
9897	0	9898
9900	0	9901
9903	0	9904
9909	0	9910
9912	0	9913
9915	0	9916
9930	0	9931
9933	0	9934
9936	0	9937
9942	0	9943
9948	0	9949
9957	0	9958
9960	0	9961
9972	0	9973
9978	0	9979
9984	0	9985
9987	0	9988
10002	0	10003
10005	0	10006
