2994	0	2995
2997	0	2998
3000	0	3001
3006	0	3007
3015	0	3016
3018	0	3019
3033	0	3034
3036	0	3037
3048	0	3049
3063	0	3064
3075	0	3076
3102	0	3104
3120	0	3122
3123	0	3125
3129	0	3130
3132	0	3133
3150	0	3152
3156	0	3158
3162	0	3164
3165	0	3167
3168	0	3169
3186	0	3188
3195	0	3197
3201	0	3203
3210	0	3211
3213	0	3215
3216	0	3217
3219	0	3220
3228	0	3229
3252	0	3254
3255	0	3257
3258	0	3260
3276	0	3278
3291	0	3292
3294	0	3296
3297	0	3298
3312	0	3314
3321	0	3323
3345	0	3346
3381	0	3383
3402	0	3403
3411	0	3413
3414	0	3416
3432	0	3434
3441	0	3443
3456	0	3457
3480	0	3482
3489	0	3490
3519	0	3520
3528	0	3530
3537	0	3539
3549	0	3551
3555	0	3556
3558	0	3559
3570	0	3572
3576	0	3578
3582	0	3584
3591	0	3592
3597	0	3599
3609	0	3610
3612	0	3613
3615	0	3616
3621	0	3623
3627	0	3629
3636	0	3637
3648	0	3649
3660	0	3662
3678	0	3680
3690	0	3692
3714	0	3715
3720	0	3721
3735	0	3737
3738	0	3739
3744	0	3746
3747	0	3748
3756	0	3757
3801	0	3802
3813	0	3814
3819	0	3821
3825	0	3827
3828	0	3830
3831	0	3833
3834	0	3836
3846	0	3848
3849	0	3851
3855	0	3856
3861	0	3863
3873	0	3874
3891	0	3893
3894	0	3895
3903	0	3904
3927	0	3928
3930	0	3931
3954	0	3956
3963	0	3964
3969	0	3970
3978	0	3980
3996	0	3997
4002	0	4004
4005	0	4007
4020	0	4021
4032	0	4034
4080	0	4081
4104	0	4106
4128	0	4130
4140	0	4142
4167	0	4169
4182	0	4183
4185	0	4186
4191	0	4192
4194	0	4195
4197	0	4198
4200	0	4202
4206	0	4207
4212	0	4214
4221	0	4223
4224	0	4225
4227	0	4229
4236	0	4238
4239	0	4241
4242	0	4244
4251	0	4253
4260	0	4262
4284	0	4285
4290	0	4291
4296	0	4297
4299	0	4301
4302	0	4303
4305	0	4307
4308	0	4310
4317	0	4319
4320	0	4321
4326	0	4327
4335	0	4336
4338	0	4340
4350	0	4351
4359	0	4360
4362	0	4363
4365	0	4367
4371	0	4372
4374	0	4375
4389	0	4390
4407	0	4409
4416	0	4417
4425	0	4426
4428	0	4430
4434	0	4435
4470	0	4472
4536	0	4538
4554	0	4556
4557	0	4559
4563	0	4564
4575	0	4576
4578	0	4579
4599	0	4600
4602	0	4603
4605	0	4607
4611	0	4613
4629	0	4630
4632	0	4633
4638	0	4639
4671	0	4672
4677	0	4678
4689	0	4690
4701	0	4703
4704	0	4705
4719	0	4720
4722	0	4724
4737	0	4738
4743	0	4745
4749	0	4751
4773	0	4775
4788	0	4790
4791	0	4792
4797	0	4798
4812	0	4813
4824	0	4826
4827	0	4828
4851	0	4853
4854	0	4855
4866	0	4867
4869	0	4871
4872	0	4874
4890	0	4892
4893	0	4895
4896	0	4898
4905	0	4906
4938	0	4939
4950	0	4952
4962	0	4964
4965	0	4966
4977	0	4978
4980	0	4982
4983	0	4985
5022	0	5024
5031	0	5032
5049	0	5051
5052	0	5053
5058	0	5060
5061	0	5063
5070	0	5071
5085	0	5086
5088	0	5089
5091	0	5093
5106	0	5108
5112	0	5113
5115	0	5116
5118	0	5119
5130	0	5132
5136	0	5138
5139	0	5140
5142	0	5144
5148	0	5149
5154	0	5155
5157	0	5158
5160	0	5162
5169	0	5170
5184	0	5185
5214	0	5216
5217	0	5219
5220	0	5221
5223	0	5225
5226	0	5227
5229	0	5231
5232	0	5233
5238	0	5240
5244	0	5245
5256	0	5258
5262	0	5263
5268	0	5270
5277	0	5279
5292	0	5293
5322	0	5324
5340	0	5342
5355	0	5356
5361	0	5362
5373	0	5375
5379	0	5380
5382	0	5383
5388	0	5390
5391	0	5393
5397	0	5398
5406	0	5408
5415	0	5417
5424	0	5426
5433	0	5434
5445	0	5446
5451	0	5452
5454	0	5455
5457	0	5458
5463	0	5465
5466	0	5468
5481	0	5482
5484	0	5486
5490	0	5492
5496	0	5498
5502	0	5503
5508	0	5510
5514	0	5515
5517	0	5518
5559	0	5560
5562	0	5563
5565	0	5567
5577	0	5578
5580	0	5581
5586	0	5587
5589	0	5590
5601	0	5602
5628	0	5630
5640	0	5642
5649	0	5650
5658	0	5660
5676	0	5678
5712	0	5713
5715	0	5716
5730	0	5732
5748	0	5749
5772	0	5774
5778	0	5779
5781	0	5783
5799	0	5800
5805	0	5807
5829	0	5830
5835	0	5836
5841	0	5843
5850	0	5851
5856	0	5858
5862	0	5864
5865	0	5867
5874	0	5876
5898	0	5900
5901	0	5903
5910	0	5912
5913	0	5914
5919	0	5921
5922	0	5924
5925	0	5927
5943	0	5945
5949	0	5950
5955	0	5957
5985	0	5987
5988	0	5990
6018	0	6019
6021	0	6023
6030	0	6031
6036	0	6038
6039	0	6040
6051	0	6052
6060	0	6062
6075	0	6077
6081	0	6082
6093	0	6094
6099	0	6101
6105	0	6107
6108	0	6109
6117	0	6118
6123	0	6125
6138	0	6140
6144	0	6146
6150	0	6152
6153	0	6155
6156	0	6157
6168	0	6170
6192	0	6193
6201	0	6203
6228	0	6230
6243	0	6244
6252	0	6253
6255	0	6256
6258	0	6260
6270	0	6271
6279	0	6281
6282	0	6283
6291	0	6292
6303	0	6305
6339	0	6341
6345	0	6346
6357	0	6358
6375	0	6377
6396	0	6398
6402	0	6403
6405	0	6406
6411	0	6412
6423	0	6425
6438	0	6439
6441	0	6443
6453	0	6454
6456	0	6458
6459	0	6461
6471	0	6473
6492	0	6494
6531	0	6532
6552	0	6553
6558	0	6559
6561	0	6562
6588	0	6589
6597	0	6599
6609	0	6611
6612	0	6613
6621	0	6622
6645	0	6647
6651	0	6652
6654	0	6655
6660	0	6662
6678	0	6680
6687	0	6689
6696	0	6698
6705	0	6707
6717	0	6718
6732	0	6734
6735	0	6736
6756	0	6757
6765	0	6767
6771	0	6772
6780	0	6782
6783	0	6785
6792	0	6794
6801	0	6802
6813	0	6815
6837	0	6838
6843	0	6845
6849	0	6850
6852	0	6853
6864	0	6866
6870	0	6871
6876	0	6878
6879	0	6880
6882	0	6884
6891	0	6892
6894	0	6895
6906	0	6908
6924	0	6926
6939	0	6941
6960	0	6961
6963	0	6965
6972	0	6973
6975	0	6977
6981	0	6982
6984	0	6986
6987	0	6989
7005	0	7006
7011	0	7013
7020	0	7022
7023	0	7025
7029	0	7030
7038	0	7040
7041	0	7043
7044	0	7046
7050	0	7051
7053	0	7054
7062	0	7063
7074	0	7076
7086	0	7087
7089	0	7090
7098	0	7099
7110	0	7111
7119	0	7120
7137	0	7139
7143	0	7145
7149	0	7151
7155	0	7157
7158	0	7159
7170	0	7171
7176	0	7177
7185	0	7186
7200	0	7201
7206	0	7208
7215	0	7217
7233	0	7234
7248	0	7249
7260	0	7261
7269	0	7271
7272	0	7273
7284	0	7285
7290	0	7292
7296	0	7298
7311	0	7312
7332	0	7334
7338	0	7339
7344	0	7345
7356	0	7357
7359	0	7360
7371	0	7373
7389	0	7390
7404	0	7405
7407	0	7409
7425	0	7427
7452	0	7453
7455	0	7457
7467	0	7468
7473	0	7475
7494	0	7496
7497	0	7499
7506	0	7507
7527	0	7529
7545	0	7547
7554	0	7555
7560	0	7562
7593	0	7594
7596	0	7598
7602	0	7603
7608	0	7609
7611	0	7612
7617	0	7618
7626	0	7627
7638	0	7639
7659	0	7661
7662	0	7664
7668	0	7669
7677	0	7678
7701	0	7703
7704	0	7706
7710	0	7711
7713	0	7714
7728	0	7730
7737	0	7738
7740	0	7741
7746	0	7747
7761	0	7762
7770	0	7772
7779	0	7781
7788	0	7790
7794	0	7796
7800	0	7802
7818	0	7820
7821	0	7823
7827	0	7829
7833	0	7834
7851	0	7853
7860	0	7861
7863	0	7865
7866	0	7867
7872	0	7874
7878	0	7879
7887	0	7889
7893	0	7894
7905	0	7907
7917	0	7918
7920	0	7922
7923	0	7925
7935	0	7936
7941	0	7942
7947	0	7949
7953	0	7955
7968	0	7970
7989	0	7990
7992	0	7994
7995	0	7996
8001	0	8002
8004	0	8006
8007	0	8008
8010	0	8012
8013	0	8015
8022	0	8023
8025	0	8026
8028	0	8030
8037	0	8039
8046	0	8047
8052	0	8053
8058	0	8059
8073	0	8074
8079	0	8080
8082	0	8084
8100	0	8102
8115	0	8116
8118	0	8120
8121	0	8122
8127	0	8128
8133	0	8134
8136	0	8137
8145	0	8147
8151	0	8152
8160	0	8162
8169	0	8170
8187	0	8189
8217	0	8218
8223	0	8225
8238	0	8239
8247	0	8249
8253	0	8254
8256	0	8257
8262	0	8264
8271	0	8272
8280	0	8281
8286	0	8287
8292	0	8294
8304	0	8305
8310	0	8312
8325	0	8327
8349	0	8350
8370	0	8371
8379	0	8381
8382	0	8384
8385	0	8386
8391	0	8392
8403	0	8405
8406	0	8407
8409	0	8410
8415	0	8417
8418	0	8419
8421	0	8423
8424	0	8426
8439	0	8441
8451	0	8452
8457	0	8458
8472	0	8474
8511	0	8512
8520	0	8522
8529	0	8531
8532	0	8533
8541	0	8542
8547	0	8548
8559	0	8561
8565	0	8567
8592	0	8593
8595	0	8597
8601	0	8602
8604	0	8606
8634	0	8635
8640	0	8641
8670	0	8672
8676	0	8678
8697	0	8699
8712	0	8713
8730	0	8731
8739	0	8741
8742	0	8743
8754	0	8755
8781	0	8782
8790	0	8792
8799	0	8801
8820	0	8821
8832	0	8834
8850	0	8851
8853	0	8854
8856	0	8857
8868	0	8870
8880	0	8882
8883	0	8885
8895	0	8897
8898	0	8900
8901	0	8903
8922	0	8924
8925	0	8926
8937	0	8938
8940	0	8941
8958	0	8960
8964	0	8965
8967	0	8968
8973	0	8975
8979	0	8981
8982	0	8983
8985	0	8987
8988	0	8990
9000	0	9002
9015	0	9016
9018	0	9020
9027	0	9028
9036	0	9038
9039	0	9041
9060	0	9062
9069	0	9070
9072	0	9073
9078	0	9079
9081	0	9082
9087	0	9088
9117	0	9118
9126	0	9128
9129	0	9131
9132	0	9133
9138	0	9139
9147	0	9149
9150	0	9151
9153	0	9155
9171	0	9172
9177	0	9179
9186	0	9187
9204	0	9205
9225	0	9226
9231	0	9233
9243	0	9244
9246	0	9247
9252	0	9254
9264	0	9266
9303	0	9305
9324	0	9325
9330	0	9331
9333	0	9335
9339	0	9341
9345	0	9346
9348	0	9349
9354	0	9356
9357	0	9359
9360	0	9362
9369	0	9370
9384	0	9386
9390	0	9391
9396	0	9397
9423	0	9425
9429	0	9430
9444	0	9445
9456	0	9458
9462	0	9463
9477	0	9478
9483	0	9485
9486	0	9487
9492	0	9494
9507	0	9508
9528	0	9530
9570	0	9571
9573	0	9575
9582	0	9584
9594	0	9596
9597	0	9599
9627	0	9629
9639	0	9640
9642	0	9644
9660	0	9661
9675	0	9676
9684	0	9686
9693	0	9694
9702	0	9703
9717	0	9719
9726	0	9727
9732	0	9733
9735	0	9736
9738	0	9740
9741	0	9742
9753	0	9754
9756	0	9757
9759	0	9761
9777	0	9778
9780	0	9782
9783	0	9784
9792	0	9793
9801	0	9802
9813	0	9815
9819	0	9820
9822	0	9824
9852	0	9853
9861	0	9863
9867	0	9868
9870	0	9871
9873	0	9875
9879	0	9881
9885	0	9887
9897	0	9899
9915	0	9916
9921	0	9922
9954	0	9955
9957	0	9958
9987	0	9989
9990	0	9992
9993	0	9994
