2527	0	2526
2536	0	2537
2538	0	2539
2541	0	2540
2543	0	2542
2546	0	2547
2557	0	2556
2559	0	2558
2564	0	2565
2574	0	2575
2607	0	2606
2611	0	2610
2614	0	2615
2620	0	2621
2622	0	2623
2630	0	2631
2637	0	2636
2648	0	2649
2654	0	2655
2656	0	2657
2661	0	2660
2663	0	2662
2664	0	2665
2669	0	2668
2683	0	2682
2686	0	2687
2688	0	2689
2695	0	2694
2696	0	2697
2699	0	2698
2702	0	2703
2705	0	2704
2711	0	2710
2713	0	2712
2719	0	2718
2729	0	2728
2740	0	2741
2743	0	2742
2751	0	2750
2754	0	2755
2757	0	2756
2759	0	2758
2761	0	2760
2763	0	2762
2764	0	2765
2778	0	2779
2784	0	2785
2794	0	2795
2796	0	2797
2824	0	2825
2826	0	2827
2836	0	2837
2840	0	2841
2852	0	2853
2856	0	2857
2859	0	2858
2862	0	2863
2865	0	2864
2868	0	2869
2878	0	2879
2880	0	2881
2894	0	2895
2900	0	2901
2905	0	2904
2926	0	2927
2931	0	2930
2935	0	2934
2960	0	2961
2963	0	2962
2974	0	2975
2977	0	2976
2985	0	2984
3006	0	3007
3009	0	3008
3022	0	3023
3024	0	3025
3027	0	3026
3038	0	3039
3046	0	3047
3051	0	3050
3079	0	3078
3085	0	3084
3088	0	3089
3091	0	3090
3092	0	3093
3101	0	3100
3113	0	3112
3114	0	3115
3116	0	3117
3123	0	3122
3126	0	3127
3130	0	3131
3133	0	3132
3140	0	3141
3145	0	3144
3150	0	3151
3155	0	3154
3164	0	3165
3181	0	3180
3187	0	3186
3199	0	3198
3207	0	3206
3208	0	3209
3211	0	3210
3227	0	3226
3239	0	3238
3249	0	3248
3258	0	3259
3260	0	3261
3266	0	3267
3276	0	3277
3281	0	3280
3283	0	3282
3287	0	3286
3293	0	3292
3295	0	3294
3301	0	3300
3306	0	3307
3309	0	3308
3312	0	3313
3318	0	3319
3321	0	3320
3323	0	3322
3325	0	3324
3326	0	3327
3335	0	3334
3344	0	3345
3353	0	3352
3355	0	3354
3358	0	3359
3394	0	3395
3410	0	3411
3421	0	3420
3439	0	3438
3446	0	3447
3449	0	3448
3473	0	3472
3474	0	3475
3480	0	3481
3486	0	3487
3490	0	3491
3496	0	3497
3507	0	3506
3522	0	3523
3527	0	3526
3529	0	3528
3549	0	3548
3551	0	3550
3560	0	3561
3564	0	3565
3567	0	3566
3579	0	3578
3582	0	3583
3591	0	3590
3596	0	3597
3599	0	3598
3617	0	3616
3622	0	3623
3628	0	3629
3635	0	3634
3645	0	3644
3652	0	3653
3666	0	3667
3675	0	3674
3686	0	3687
3692	0	3693
3701	0	3700
3706	0	3707
3708	0	3709
3715	0	3714
3720	0	3721
3728	0	3729
3734	0	3735
3744	0	3745
3750	0	3751
3753	0	3752
3756	0	3757
3769	0	3768
3772	0	3773
3777	0	3776
3780	0	3781
3789	0	3788
3790	0	3791
3795	0	3794
3799	0	3798
3801	0	3800
3802	0	3803
3807	0	3806
3809	0	3808
3813	0	3812
3820	0	3821
3830	0	3831
3835	0	3834
3839	0	3838
3840	0	3841
3849	0	3848
3850	0	3851
3854	0	3855
3861	0	3860
3862	0	3863
3867	0	3866
3877	0	3876
3892	0	3893
3900	0	3901
3907	0	3906
3909	0	3908
3912	0	3913
3915	0	3914
3947	0	3946
3949	0	3948
3960	0	3961
3972	0	3973
3983	0	3982
3987	0	3986
3992	0	3993
3996	0	3997
3999	0	3998
4006	0	4007
4019	0	4018
4032	0	4033
4042	0	4043
4049	0	4048
4054	0	4055
4065	0	4064
4074	0	4075
4080	0	4081
4100	0	4101
4117	0	4116
4120	0	4121
4122	0	4123
4130	0	4131
4133	0	4132
4135	0	4134
4139	0	4138
4143	0	4142
4145	0	4144
4146	0	4147
4149	0	4148
4151	0	4150
4160	0	4161
4165	0	4164
4183	0	4182
4198	0	4199
4201	0	4200
4204	0	4205
4210	0	4211
4212	0	4213
4214	0	4215
4224	0	4225
4226	0	4227
4230	0	4231
4237	0	4236
4255	0	4254
4261	0	4260
4271	0	4270
4273	0	4272
4274	0	4275
4280	0	4281
4292	0	4293
4298	0	4299
4309	0	4308
4315	0	4314
4316	0	4317
4332	0	4333
4336	0	4337
4339	0	4338
4352	0	4353
4356	0	4357
4358	0	4359
4360	0	4361
4377	0	4376
4381	0	4380
4383	0	4382
4401	0	4400
4403	0	4402
4404	0	4405
4406	0	4407
4412	0	4413
4417	0	4416
4420	0	4421
4423	0	4422
4445	0	4444
4447	0	4446
4450	0	4451
4452	0	4453
4457	0	4456
4459	0	4458
4465	0	4464
4466	0	4467
4470	0	4471
4473	0	4472
4488	0	4489
4493	0	4492
4515	0	4514
4525	0	4524
4545	0	4544
4550	0	4551
4554	0	4555
4564	0	4565
4571	0	4570
4582	0	4583
4585	0	4584
4599	0	4598
4605	0	4604
4606	0	4607
4617	0	4616
4620	0	4621
4627	0	4626
4628	0	4629
4633	0	4632
4639	0	4638
4641	0	4640
4643	0	4642
4648	0	4649
4657	0	4656
4658	0	4659
4665	0	4664
4676	0	4677
4682	0	4683
4688	0	4689
4690	0	4691
4693	0	4692
4698	0	4699
4700	0	4701
4706	0	4707
4708	0	4709
4710	0	4711
4719	0	4718
4735	0	4734
4741	0	4740
4747	0	4746
4771	0	4770
4775	0	4774
4783	0	4782
4792	0	4793
4800	0	4801
4804	0	4805
4809	0	4808
4823	0	4822
4827	0	4826
4829	0	4828
4839	0	4838
4843	0	4842
4849	0	4848
4850	0	4851
4852	0	4853
4866	0	4867
4868	0	4869
4874	0	4875
4902	0	4903
4905	0	4904
4912	0	4913
4929	0	4928
4933	0	4932
4938	0	4939
4940	0	4941
4945	0	4944
4957	0	4956
4958	0	4959
4960	0	4961
4969	0	4968
4975	0	4974
4983	0	4982
4993	0	4992
4994	0	4995
5006	0	5007
5014	0	5015
5019	0	5018
5029	0	5028
5039	0	5038
5042	0	5043
5046	0	5047
5050	0	5051
5059	0	5058
5060	0	5061
5062	0	5063
5069	0	5068
5082	0	5083
5090	0	5091
5092	0	5093
5095	0	5094
5097	0	5096
5112	0	5113
5125	0	5124
5127	0	5126
5132	0	5133
5134	0	5135
5148	0	5149
5150	0	5151
5154	0	5155
5158	0	5159
5163	0	5162
5164	0	5165
5172	0	5173
5179	0	5178
5185	0	5184
5191	0	5190
5198	0	5199
5204	0	5205
5207	0	5206
5212	0	5213
5225	0	5224
5226	0	5227
5239	0	5238
5242	0	5243
5244	0	5245
5257	0	5256
5259	0	5258
5263	0	5262
5266	0	5267
5269	0	5268
5271	0	5270
5275	0	5274
5277	0	5276
5290	0	5291
5292	0	5293
5298	0	5299
5313	0	5312
5319	0	5318
5325	0	5324
5335	0	5334
5339	0	5338
5345	0	5344
5348	0	5349
5351	0	5350
5353	0	5352
5360	0	5361
5362	0	5363
5373	0	5372
5376	0	5377
5379	0	5378
5380	0	5381
5391	0	5390
5398	0	5399
5407	0	5406
5416	0	5417
5436	0	5437
5448	0	5449
5456	0	5457
5474	0	5475
5485	0	5484
5497	0	5496
5501	0	5500
5513	0	5512
5517	0	5516
5522	0	5523
5524	0	5525
5542	0	5543
5545	0	5544
5552	0	5553
5563	0	5562
5564	0	5565
5566	0	5567
5581	0	5580
5596	0	5597
5600	0	5601
5602	0	5603
5606	0	5607
5619	0	5618
5621	0	5620
5623	0	5622
5624	0	5625
5629	0	5628
5630	0	5631
5651	0	5650
5678	0	5679
5682	0	5683
5684	0	5685
5686	0	5687
5690	0	5691
5703	0	5702
5708	0	5709
5712	0	5713
5717	0	5716
5721	0	5720
5725	0	5724
5732	0	5733
5735	0	5734
5739	0	5738
5753	0	5752
5756	0	5757
5763	0	5762
5766	0	5767
5775	0	5774
5779	0	5778
5794	0	5795
5797	0	5796
5800	0	5801
5809	0	5808
5816	0	5817
5825	0	5824
5831	0	5830
5839	0	5838
5847	0	5846
5854	0	5855
5857	0	5856
5862	0	5863
5902	0	5903
5907	0	5906
5919	0	5918
5922	0	5923
5931	0	5930
5947	0	5946
5959	0	5958
5960	0	5961
5969	0	5968
5970	0	5971
5978	0	5979
5982	0	5983
6001	0	6000
6005	0	6004
6009	0	6008
6011	0	6010
6012	0	6013
6016	0	6017
6027	0	6026
6033	0	6032
6074	0	6075
6077	0	6076
6078	0	6079
6088	0	6089
6091	0	6090
6098	0	6099
6102	0	6103
6104	0	6105
6109	0	6108
6115	0	6114
6122	0	6123
6145	0	6144
6153	0	6152
6157	0	6156
6173	0	6172
6177	0	6176
6179	0	6178
6182	0	6183
6186	0	6187
6202	0	6203
6205	0	6204
6219	0	6218
6221	0	6220
6225	0	6224
6229	0	6228
6240	0	6241
6251	0	6250
6256	0	6257
6267	0	6266
6272	0	6273
6275	0	6274
6282	0	6283
6287	0	6286
6296	0	6297
6300	0	6301
6304	0	6305
6316	0	6317
6327	0	6326
6335	0	6334
6340	0	6341
6343	0	6342
6346	0	6347
6348	0	6349
6354	0	6355
6367	0	6366
6370	0	6371
6373	0	6372
6375	0	6374
6377	0	6376
6378	0	6379
6381	0	6380
6386	0	6387
6389	0	6388
6395	0	6394
6396	0	6397
6400	0	6401
6403	0	6402
6419	0	6418
6422	0	6423
6433	0	6432
6443	0	6442
6449	0	6448
6452	0	6453
6460	0	6461
6465	0	6464
6471	0	6470
6472	0	6473
6476	0	6477
6481	0	6480
6484	0	6485
6488	0	6489
6490	0	6491
6492	0	6493
6495	0	6494
6498	0	6499
6503	0	6502
6506	0	6507
6520	0	6521
6526	0	6527
6531	0	6530
6533	0	6532
6544	0	6545
6567	0	6566
6591	0	6590
6598	0	6599
6603	0	6602
6616	0	6617
6628	0	6629
6637	0	6636
6638	0	6639
6652	0	6653
6656	0	6657
6660	0	6661
6669	0	6668
6673	0	6672
6675	0	6674
6695	0	6694
6714	0	6715
6725	0	6724
6730	0	6731
6735	0	6734
6738	0	6739
6742	0	6743
6746	0	6747
6749	0	6748
6764	0	6765
6774	0	6775
6779	0	6778
6782	0	6783
6787	0	6786
6790	0	6791
6792	0	6793
6803	0	6802
6806	0	6807
6809	0	6808
6815	0	6814
6820	0	6821
6824	0	6825
6849	0	6848
6862	0	6863
6867	0	6866
6868	0	6869
6871	0	6870
6874	0	6875
6877	0	6876
6880	0	6881
6888	0	6889
6890	0	6891
6894	0	6895
6905	0	6904
6906	0	6907
6909	0	6908
6911	0	6910
6916	0	6917
6931	0	6930
6942	0	6943
6945	0	6944
6946	0	6947
6948	0	6949
6950	0	6951
6955	0	6954
6958	0	6959
6960	0	6961
6974	0	6975
6990	0	6991
6996	0	6997
7000	0	7001
7005	0	7004
7010	0	7011
7012	0	7013
7023	0	7022
7024	0	7025
7027	0	7026
7034	0	7035
7041	0	7040
7045	0	7044
7050	0	7051
7053	0	7052
7065	0	7064
7068	0	7069
7072	0	7073
7074	0	7075
7076	0	7077
7081	0	7080
7082	0	7083
7085	0	7084
7087	0	7086
7088	0	7089
7091	0	7090
7103	0	7102
7114	0	7115
7124	0	7125
7128	0	7129
7132	0	7133
7145	0	7144
7147	0	7146
7152	0	7153
7163	0	7162
7180	0	7181
7184	0	7185
7198	0	7199
7200	0	7201
7206	0	7207
7225	0	7224
7227	0	7226
7232	0	7233
7239	0	7238
7247	0	7246
7249	0	7248
7259	0	7258
7269	0	7268
7275	0	7274
7288	0	7289
7297	0	7296
7312	0	7313
7317	0	7316
7321	0	7320
7334	0	7335
7337	0	7336
7339	0	7338
7343	0	7342
7346	0	7347
7352	0	7353
7358	0	7359
7362	0	7363
7380	0	7381
7383	0	7382
7389	0	7388
7393	0	7392
7410	0	7411
7413	0	7412
7421	0	7420
7428	0	7429
7435	0	7434
7439	0	7438
7441	0	7440
7446	0	7447
7455	0	7454
7457	0	7456
7461	0	7460
7469	0	7468
7475	0	7474
7483	0	7482
7488	0	7489
7493	0	7492
7497	0	7496
7502	0	7503
7505	0	7504
7516	0	7517
7534	0	7535
7536	0	7537
7548	0	7549
7558	0	7559
7566	0	7567
7568	0	7569
7575	0	7574
7591	0	7590
7596	0	7597
7618	0	7619
7620	0	7621
7631	0	7630
7636	0	7637
7638	0	7639
7651	0	7650
7654	0	7655
7659	0	7658
7664	0	7665
7666	0	7667
7668	0	7669
7677	0	7676
7679	0	7678
7689	0	7688
7708	0	7709
7715	0	7714
7727	0	7726
7731	0	7730
7743	0	7742
7748	0	7749
7752	0	7753
7761	0	7760
7764	0	7765
7772	0	7773
7774	0	7775
7781	0	7780
7785	0	7784
7786	0	7787
7803	0	7802
7816	0	7817
7820	0	7821
7824	0	7825
7838	0	7839
7841	0	7840
7854	0	7855
7860	0	7861
7864	0	7865
7866	0	7867
7875	0	7874
7879	0	7878
7885	0	7884
7890	0	7891
7895	0	7894
7898	0	7899
7911	0	7910
7919	0	7918
7920	0	7921
7928	0	7929
7935	0	7934
7936	0	7937
7948	0	7949
7958	0	7959
7965	0	7964
7969	0	7968
7979	0	7978
7983	0	7982
7993	0	7992
7995	0	7994
7997	0	7996
8007	0	8006
8014	0	8015
8016	0	8017
8024	0	8025
8031	0	8030
8032	0	8033
8045	0	8044
8046	0	8047
8051	0	8050
8052	0	8053
8076	0	8077
8081	0	8080
8082	0	8083
8086	0	8087
8099	0	8098
8103	0	8102
8105	0	8104
8113	0	8112
8123	0	8122
8127	0	8126
8138	0	8139
8147	0	8146
8150	0	8151
8157	0	8156
8160	0	8161
8166	0	8167
8168	0	8169
8176	0	8177
8181	0	8180
8208	0	8209
8210	0	8211
8212	0	8213
8222	0	8223
8245	0	8244
8247	0	8246
8248	0	8249
8253	0	8252
8259	0	8258
8275	0	8274
8280	0	8281
8287	0	8286
8289	0	8288
8299	0	8298
8306	0	8307
8341	0	8340
8343	0	8342
8347	0	8346
8353	0	8352
8364	0	8365
8367	0	8366
8380	0	8381
8389	0	8388
8395	0	8394
8396	0	8397
8408	0	8409
8418	0	8419
8425	0	8424
8428	0	8429
8432	0	8433
8437	0	8436
8445	0	8444
8446	0	8447
8451	0	8450
8462	0	8463
8477	0	8476
8484	0	8485
8486	0	8487
8492	0	8493
8494	0	8495
8498	0	8499
8510	0	8511
8515	0	8514
8516	0	8517
8521	0	8520
8522	0	8523
8524	0	8525
8527	0	8526
8533	0	8532
8534	0	8535
8538	0	8539
8545	0	8544
8553	0	8552
8558	0	8559
8576	0	8577
8579	0	8578
8580	0	8581
8583	0	8582
8586	0	8587
8593	0	8592
8601	0	8600
8604	0	8605
8606	0	8607
8614	0	8615
8616	0	8617
8618	0	8619
8621	0	8620
8625	0	8624
8637	0	8636
8641	0	8640
8643	0	8642
8657	0	8656
8680	0	8681
8683	0	8682
8688	0	8689
8698	0	8699
8703	0	8702
8709	0	8708
8711	0	8710
8716	0	8717
8723	0	8722
8735	0	8734
8737	0	8736
8738	0	8739
8741	0	8740
8751	0	8750
8753	0	8752
8759	0	8758
8770	0	8771
8797	0	8796
8804	0	8805
8812	0	8813
8824	0	8825
8828	0	8829
8830	0	8831
8832	0	8833
8851	0	8850
8854	0	8855
8860	0	8861
8864	0	8865
8870	0	8871
8874	0	8875
8879	0	8878
8885	0	8884
8890	0	8891
8893	0	8892
8900	0	8901
8908	0	8909
8911	0	8910
8912	0	8913
8947	0	8946
8965	0	8964
8967	0	8966
8968	0	8969
8971	0	8970
8984	0	8985
8986	0	8987
8989	0	8988
8999	0	8998
9001	0	9000
9007	0	9006
9010	0	9011
9012	0	9013
9021	0	9020
9024	0	9025
9029	0	9028
9036	0	9037
9046	0	9047
9048	0	9049
9055	0	9054
9057	0	9056
9063	0	9062
9078	0	9079
9081	0	9080
9084	0	9085
9088	0	9089
9101	0	9100
9109	0	9108
9117	0	9116
9142	0	9143
9158	0	9159
9162	0	9163
9179	0	9178
9183	0	9182
9186	0	9187
9190	0	9191
9196	0	9197
9198	0	9199
9201	0	9200
9212	0	9213
9215	0	9214
9227	0	9226
9270	0	9271
9284	0	9285
9296	0	9297
9299	0	9298
9303	0	9302
9310	0	9311
9316	0	9317
9323	0	9322
9328	0	9329
9336	0	9337
9339	0	9338
9344	0	9345
9348	0	9349
9357	0	9356
9361	0	9360
9370	0	9371
9373	0	9372
9374	0	9375
9377	0	9376
9388	0	9389
9391	0	9390
9392	0	9393
9403	0	9402
9410	0	9411
9415	0	9414
9423	0	9422
9434	0	9435
9438	0	9439
9440	0	9441
9446	0	9447
9455	0	9454
9459	0	9458
9483	0	9482
9486	0	9487
9490	0	9491
9492	0	9493
9503	0	9502
9507	0	9506
9508	0	9509
9520	0	9521
9529	0	9528
9531	0	9530
9537	0	9536
9552	0	9553
9555	0	9554
9556	0	9557
9560	0	9561
9562	0	9563
9573	0	9572
9579	0	9578
9583	0	9582
9589	0	9588
9603	0	9602
9608	0	9609
9611	0	9610
9612	0	9613
9618	0	9619
9622	0	9623
9624	0	9625
9626	0	9627
9632	0	9633
9643	0	9642
9651	0	9650
9652	0	9653
9657	0	9656
9664	0	9665
9670	0	9671
9673	0	9672
9677	0	9676
9684	0	9685
9687	0	9686
9698	0	9699
9709	0	9708
9722	0	9723
9729	0	9728
9737	0	9736
9744	0	9745
9749	0	9748
9750	0	9751
9754	0	9755
9759	0	9758
9761	0	9760
9769	0	9768
9772	0	9773
9779	0	9778
9784	0	9785
9790	0	9791
9799	0	9798
9812	0	9813
9814	0	9815
9824	0	9825
9827	0	9826
9828	0	9829
9835	0	9834
9849	0	9848
9854	0	9855
9869	0	9868
9887	0	9886
9891	0	9890
9907	0	9906
9908	0	9909
9914	0	9915
9917	0	9916
9929	0	9928
9944	0	9945
9949	0	9948
9951	0	9950
9971	0	9970
9972	0	9973
9975	0	9974
9976	0	9977
9983	0	9982
9990	0	9991
9999	0	9998
