859	1	860
858	2	860
861	0	862
862	1	863
861	2	863
864	0	865
864	2	866
867	0	868
868	1	869
867	2	869
871	1	872
870	2	872
873	0	874
874	1	875
873	2	875
876	0	877
876	2	878
879	0	880
880	1	881
879	2	881
882	0	883
883	1	884
882	2	884
885	0	886
886	1	887
885	2	887
888	0	889
889	1	890
888	2	890
891	0	892
892	1	893
891	2	893
894	0	895
895	1	896
894	2	896
897	0	898
898	1	899
897	2	899
900	0	901
901	1	902
900	2	902
903	0	904
904	1	905
903	2	905
906	0	907
907	1	908
906	2	908
909	0	910
910	1	911
912	0	913
913	1	914
912	2	914
915	0	916
916	1	917
915	2	917
918	0	919
918	2	920
921	0	922
921	2	923
924	0	925
925	1	926
924	2	926
928	1	929
927	2	929
930	0	931
931	1	932
930	2	932
933	0	934
934	1	935
933	2	935
937	1	938
936	2	938
939	0	940
940	1	941
939	2	941
942	0	943
942	2	944
945	0	946
946	1	947
945	2	947
948	0	949
948	2	950
951	0	952
951	2	953
954	0	955
955	1	956
954	2	956
957	0	958
958	1	959
957	2	959
960	0	961
961	1	962
960	2	962
963	0	964
964	1	965
966	0	967
967	1	968
966	2	968
969	0	970
970	1	971
969	2	971
972	0	973
973	1	974
972	2	974
975	0	976
975	2	977
978	0	979
979	1	980
978	2	980
981	0	982
982	1	983
984	0	985
985	1	986
984	2	986
987	0	988
988	1	989
990	0	991
991	1	992
990	2	992
993	0	994
994	1	995
993	2	995
996	0	997
997	1	998
996	2	998
1000	1	1001
999	2	1001
1002	0	1003
1003	1	1004
1005	0	1006
1006	1	1007
1005	2	1007
1008	0	1009
1009	1	1010
1008	2	1010
1011	0	1012
1012	1	1013
1014	0	1015
1015	1	1016
1014	2	1016
1017	0	1018
1018	1	1019
1017	2	1019
1020	0	1021
1021	1	1022
1023	0	1024
1024	1	1025
1023	2	1025
1027	1	1028
1026	2	1028
1029	0	1030
1030	1	1031
1029	2	1031
1032	0	1033
1033	1	1034
1032	2	1034
1035	0	1036
1036	1	1037
1035	2	1037
1038	0	1039
1039	1	1040
1038	2	1040
1041	0	1042
1042	1	1043
1041	2	1043
1044	0	1045
1045	1	1046
1044	2	1046
1048	1	1049
1047	2	1049
1050	0	1051
1050	2	1052
1053	0	1054
1054	1	1055
1053	2	1055
1056	0	1057
1057	1	1058
1056	2	1058
1059	0	1060
1060	1	1061
1059	2	1061
1062	0	1063
1063	1	1064
1065	0	1066
1066	1	1067
1065	2	1067
1068	0	1069
1069	1	1070
1068	2	1070
1072	1	1073
1071	2	1073
1074	0	1075
1075	1	1076
1074	2	1076
1077	0	1078
1078	1	1079
1077	2	1079
1081	1	1082
1080	2	1082
1083	0	1084
1084	1	1085
1083	2	1085
1086	0	1087
1087	1	1088
1086	2	1088
1089	0	1090
1090	1	1091
1089	2	1091
1092	0	1093
1093	1	1094
1092	2	1094
1095	0	1096
1096	1	1097
1095	2	1097
1099	1	1100
1098	2	1100
1101	0	1102
1102	1	1103
1101	2	1103
1104	0	1105
1105	1	1106
1104	2	1106
1107	0	1108
1108	1	1109
1107	2	1109
1110	0	1111
1111	1	1112
1110	2	1112
1113	0	1114
1114	1	1115
1113	2	1115
1116	0	1117
1116	2	1118
1119	0	1120
1120	1	1121
1119	2	1121
1122	0	1123
1123	1	1124
1122	2	1124
1126	1	1127
1125	2	1127
1128	0	1129
1129	1	1130
1128	2	1130
1131	0	1132
1132	1	1133
1131	2	1133
1134	0	1135
1135	1	1136
1134	2	1136
1137	0	1138
1138	1	1139
1140	0	1141
1141	1	1142
1140	2	1142
1143	0	1144
1144	1	1145
1143	2	1145
1146	0	1147
1147	1	1148
1146	2	1148
1149	0	1150
1150	1	1151
1152	0	1153
1153	1	1154
1152	2	1154
1155	0	1156
1155	2	1157
1158	0	1159
1159	1	1160
1158	2	1160
1161	0	1162
1162	1	1163
1161	2	1163
1164	0	1165
1165	1	1166
1164	2	1166
1167	0	1168
1168	1	1169
1167	2	1169
1170	0	1171
1171	1	1172
1170	2	1172
1173	0	1174
1174	1	1175
1173	2	1175
1176	0	1177
1177	1	1178
1176	2	1178
1179	0	1180
1180	1	1181
1179	2	1181
1182	0	1183
1183	1	1184
1182	2	1184
1185	0	1186
1186	1	1187
1185	2	1187
1188	0	1189
1189	1	1190
1188	2	1190
1191	0	1192
1192	1	1193
1191	2	1193
1195	1	1196
1194	2	1196
1197	0	1198
1198	1	1199
1197	2	1199
1200	0	1201
1201	1	1202
1200	2	1202
1203	0	1204
1204	1	1205
1203	2	1205
1206	0	1207
1207	1	1208
1206	2	1208
1209	0	1210
1210	1	1211
1209	2	1211
1212	0	1213
1213	1	1214
1215	0	1216
1216	1	1217
1215	2	1217
1218	0	1219
1219	1	1220
1218	2	1220
1221	0	1222
1222	1	1223
1221	2	1223
1224	0	1225
1225	1	1226
1224	2	1226
1228	1	1229
1227	2	1229
1230	0	1231
1231	1	1232
1230	2	1232
1233	0	1234
1234	1	1235
1233	2	1235
1236	0	1237
1237	1	1238
1236	2	1238
1239	0	1240
1240	1	1241
1239	2	1241
1242	0	1243
1243	1	1244
1242	2	1244
1245	0	1246
1246	1	1247
1245	2	1247
1248	0	1249
1248	2	1250
1251	0	1252
1251	2	1253
1254	0	1255
1255	1	1256
1254	2	1256
1257	0	1258
1258	1	1259
1257	2	1259
1260	0	1261
1261	1	1262
1263	0	1264
1264	1	1265
1263	2	1265
1266	0	1267
1267	1	1268
1266	2	1268
1269	0	1270
1269	2	1271
1272	0	1273
1273	1	1274
1272	2	1274
1275	0	1276
1276	1	1277
1275	2	1277
1278	0	1279
1279	1	1280
1281	0	1282
1282	1	1283
1281	2	1283
1284	0	1285
1285	1	1286
1284	2	1286
1287	0	1288
1288	1	1289
1287	2	1289
1290	0	1291
1291	1	1292
1294	1	1295
1293	2	1295
1296	0	1297
1296	2	1298
1299	0	1300
1300	1	1301
1299	2	1301
1302	0	1303
1303	1	1304
1302	2	1304
1305	0	1306
1306	1	1307
1305	2	1307
1308	0	1309
1309	1	1310
1308	2	1310
1311	0	1312
1312	1	1313
1311	2	1313
1315	1	1316
1314	2	1316
1317	0	1318
1317	2	1319
1320	0	1321
1321	1	1322
1320	2	1322
1323	0	1324
1324	1	1325
1323	2	1325
1326	0	1327
1327	1	1328
1326	2	1328
1329	0	1330
1330	1	1331
1329	2	1331
1332	0	1333
1333	1	1334
1335	0	1336
1336	1	1337
1335	2	1337
1338	0	1339
1338	2	1340
1341	0	1342
1342	1	1343
1341	2	1343
1344	0	1345
1345	1	1346
1344	2	1346
1347	0	1348
1348	1	1349
1347	2	1349
1350	0	1351
1351	1	1352
1350	2	1352
1353	0	1354
1353	2	1355
1357	1	1358
1356	2	1358
1359	0	1360
1360	1	1361
1359	2	1361
1362	0	1363
1363	1	1364
1362	2	1364
1365	0	1366
1366	1	1367
1365	2	1367
1368	0	1369
1369	1	1370
1368	2	1370
1371	0	1372
1372	1	1373
1371	2	1373
1374	0	1375
1375	1	1376
1374	2	1376
1377	0	1378
1378	1	1379
1377	2	1379
1380	0	1381
1381	1	1382
1380	2	1382
1384	1	1385
1383	2	1385
1387	1	1388
1386	2	1388
1389	0	1390
1390	1	1391
1389	2	1391
1392	0	1393
1393	1	1394
1395	0	1396
1396	1	1397
1395	2	1397
1398	0	1399
1399	1	1400
1398	2	1400
1401	0	1402
1401	2	1403
1404	0	1405
1405	1	1406
1404	2	1406
1407	0	1408
1408	1	1409
1407	2	1409
1410	0	1411
1411	1	1412
1410	2	1412
1413	0	1414
1414	1	1415
1413	2	1415
1416	0	1417
1417	1	1418
1416	2	1418
1419	0	1420
1420	1	1421
1419	2	1421
1423	1	1424
1422	2	1424
1425	0	1426
1426	1	1427
1425	2	1427
1428	0	1429
1429	1	1430
1431	0	1432
1431	2	1433
1434	0	1435
1435	1	1436
1434	2	1436
1437	0	1438
1437	2	1439
1440	0	1441
1441	1	1442
1443	0	1444
1444	1	1445
1443	2	1445
1446	0	1447
1447	1	1448
1446	2	1448
1449	0	1450
1450	1	1451
1449	2	1451
1452	0	1453
1452	2	1454
1455	0	1456
1456	1	1457
1458	0	1459
1459	1	1460
1458	2	1460
1462	1	1463
1461	2	1463
1464	0	1465
1465	1	1466
1464	2	1466
1467	0	1468
1468	1	1469
1467	2	1469
1470	0	1471
1471	1	1472
1470	2	1472
1473	0	1474
1474	1	1475
1473	2	1475
1476	0	1477
1477	1	1478
1476	2	1478
1479	0	1480
1480	1	1481
1479	2	1481
1482	0	1483
1483	1	1484
1482	2	1484
1486	1	1487
1485	2	1487
1488	0	1489
1489	1	1490
1491	0	1492
1492	1	1493
1491	2	1493
1494	0	1495
1495	1	1496
1494	2	1496
1497	0	1498
1498	1	1499
1501	1	1502
1500	2	1502
1503	0	1504
1504	1	1505
1503	2	1505
1506	0	1507
1507	1	1508
1506	2	1508
1509	0	1510
1510	1	1511
1509	2	1511
1512	0	1513
1513	1	1514
1512	2	1514
1515	0	1516
1516	1	1517
1515	2	1517
1518	0	1519
1519	1	1520
1518	2	1520
1521	0	1522
1522	1	1523
1521	2	1523
1524	0	1525
1525	1	1526
1524	2	1526
1527	0	1528
1527	2	1529
1530	0	1531
1531	1	1532
1530	2	1532
1534	1	1535
1533	2	1535
1536	0	1537
1537	1	1538
1536	2	1538
1539	0	1540
1540	1	1541
1539	2	1541
1542	0	1543
1543	1	1544
1542	2	1544
1545	0	1546
1546	1	1547
1545	2	1547
1548	0	1549
1549	1	1550
1548	2	1550
1551	0	1552
1552	1	1553
1551	2	1553
1554	0	1555
1555	1	1556
1554	2	1556
1558	1	1559
1557	2	1559
1560	0	1561
1560	2	1562
1563	0	1564
1564	1	1565
1563	2	1565
1566	0	1567
1567	1	1568
1566	2	1568
1569	0	1570
1570	1	1571
1569	2	1571
1572	0	1573
1573	1	1574
1572	2	1574
1575	0	1576
1575	2	1577
1578	0	1579
1579	1	1580
1578	2	1580
1581	0	1582
1582	1	1583
1581	2	1583
1584	0	1585
1585	1	1586
1587	0	1588
1588	1	1589
1590	0	1591
1591	1	1592
1593	0	1594
1593	2	1595
1596	0	1597
1597	1	1598
1596	2	1598
1599	0	1600
1600	1	1601
1599	2	1601
1602	0	1603
1603	1	1604
1602	2	1604
1605	0	1606
1606	1	1607
1605	2	1607
1608	0	1609
1609	1	1610
1608	2	1610
1611	0	1612
1612	1	1613
1611	2	1613
1614	0	1615
1615	1	1616
1614	2	1616
1617	0	1618
1618	1	1619
1617	2	1619
1620	0	1621
1621	1	1622
1623	0	1624
1624	1	1625
1623	2	1625
1627	1	1628
1626	2	1628
1629	0	1630
1630	1	1631
1629	2	1631
1632	0	1633
1633	1	1634
1635	0	1636
1636	1	1637
1635	2	1637
1639	1	1640
1638	2	1640
1641	0	1642
1642	1	1643
1641	2	1643
1645	1	1646
1644	2	1646
1647	0	1648
1647	2	1649
1650	0	1651
1651	1	1652
1650	2	1652
1653	0	1654
1654	1	1655
1653	2	1655
1656	0	1657
1657	1	1658
1656	2	1658
1659	0	1660
1660	1	1661
1662	0	1663
1663	1	1664
1662	2	1664
1665	0	1666
1666	1	1667
1665	2	1667
1668	0	1669
1669	1	1670
1668	2	1670
1672	1	1673
1671	2	1673
1674	0	1675
1675	1	1676
1674	2	1676
1677	0	1678
1678	1	1679
1677	2	1679
1680	0	1681
1681	1	1682
1680	2	1682
1683	0	1684
1683	2	1685
1686	0	1687
1687	1	1688
1686	2	1688
1689	0	1690
1690	1	1691
1692	0	1693
1692	2	1694
1695	0	1696
1696	1	1697
1698	0	1699
1699	1	1700
1698	2	1700
1701	0	1702
1702	1	1703
1701	2	1703
1704	0	1705
1705	1	1706
1704	2	1706
1707	0	1708
1708	1	1709
1710	0	1711
1711	1	1712
1713	0	1714
1714	1	1715
1713	2	1715
1717	1	1718
1716	2	1718
1719	0	1720
1720	1	1721
1719	2	1721
1723	1	1724
1722	2	1724
1725	0	1726
1726	1	1727
1725	2	1727
1728	0	1729
1729	1	1730
1731	0	1732
1732	1	1733
1731	2	1733
1734	0	1735
1735	1	1736
1737	0	1738
1738	1	1739
1737	2	1739
1740	0	1741
1741	1	1742
1740	2	1742
1743	0	1744
1744	1	1745
1743	2	1745
1746	0	1747
1747	1	1748
1746	2	1748
1749	0	1750
1750	1	1751
1749	2	1751
1752	0	1753
1753	1	1754
1752	2	1754
1755	0	1756
1756	1	1757
1758	0	1759
1759	1	1760
1761	0	1762
1762	1	1763
1764	0	1765
1765	1	1766
1767	0	1768
1768	1	1769
1767	2	1769
1770	0	1771
1771	1	1772
1770	2	1772
1773	0	1774
1774	1	1775
1773	2	1775
1776	0	1777
1777	1	1778
1776	2	1778
1779	0	1780
1780	1	1781
1779	2	1781
1782	0	1783
1782	2	1784
1785	0	1786
1786	1	1787
1785	2	1787
1788	0	1789
1788	2	1790
1791	0	1792
1792	1	1793
1791	2	1793
1794	0	1795
1795	1	1796
1794	2	1796
1797	0	1798
1797	2	1799
1800	0	1801
1801	1	1802
1800	2	1802
1803	0	1804
1804	1	1805
1803	2	1805
1806	0	1807
1807	1	1808
1806	2	1808
1809	0	1810
1810	1	1811
1809	2	1811
1812	0	1813
1813	1	1814
1812	2	1814
1815	0	1816
1816	1	1817
1815	2	1817
1818	0	1819
1819	1	1820
1818	2	1820
1821	0	1822
1822	1	1823
1824	0	1825
1825	1	1826
1824	2	1826
1827	0	1828
1828	1	1829
1827	2	1829
1830	0	1831
1831	1	1832
1830	2	1832
1833	0	1834
1834	1	1835
1833	2	1835
1836	0	1837
1837	1	1838
1836	2	1838
1839	0	1840
1840	1	1841
1839	2	1841
1842	0	1843
1843	1	1844
1842	2	1844
1845	0	1846
1846	1	1847
1845	2	1847
1848	0	1849
1848	2	1850
1851	0	1852
1852	1	1853
1851	2	1853
1854	0	1855
1855	1	1856
1854	2	1856
1857	0	1858
1857	2	1859
1860	0	1861
1861	1	1862
1860	2	1862
1863	0	1864
1863	2	1865
1866	0	1867
1867	1	1868
1869	0	1870
1870	1	1871
1869	2	1871
1872	0	1873
1873	1	1874
1872	2	1874
1875	0	1876
1876	1	1877
1875	2	1877
1878	0	1879
1878	2	1880
1881	0	1882
1881	2	1883
1884	0	1885
1885	1	1886
1887	0	1888
1888	1	1889
1887	2	1889
1890	0	1891
1891	1	1892
1890	2	1892
1893	0	1894
1894	1	1895
1893	2	1895
1896	0	1897
1896	2	1898
1899	0	1900
1899	2	1901
1902	0	1903
1903	1	1904
1902	2	1904
1905	0	1906
1906	1	1907
1905	2	1907
1908	0	1909
1909	1	1910
1908	2	1910
1911	0	1912
1912	1	1913
1911	2	1913
1914	0	1915
1914	2	1916
1918	1	1919
1917	2	1919
1920	0	1921
1921	1	1922
1920	2	1922
1924	1	1925
1923	2	1925
1926	0	1927
1927	1	1928
1926	2	1928
1929	0	1930
1930	1	1931
1929	2	1931
1932	0	1933
1933	1	1934
1932	2	1934
1935	0	1936
1936	1	1937
1935	2	1937
1938	0	1939
1939	1	1940
1938	2	1940
1941	0	1942
1942	1	1943
1941	2	1943
1944	0	1945
1945	1	1946
1944	2	1946
1947	0	1948
1948	1	1949
1947	2	1949
1950	0	1951
1951	1	1952
1950	2	1952
1953	0	1954
1953	2	1955
1956	0	1957
1957	1	1958
1956	2	1958
1959	0	1960
1960	1	1961
1959	2	1961
1963	1	1964
1962	2	1964
1965	0	1966
1966	1	1967
1968	0	1969
1968	2	1970
1971	0	1972
1972	1	1973
1971	2	1973
1974	0	1975
1975	1	1976
1974	2	1976
1977	0	1978
1978	1	1979
1977	2	1979
1980	0	1981
1981	1	1982
1980	2	1982
1983	0	1984
1984	1	1985
1983	2	1985
1986	0	1987
1987	1	1988
1986	2	1988
1989	0	1990
1990	1	1991
1989	2	1991
1993	1	1994
1992	2	1994
1995	0	1996
1996	1	1997
1995	2	1997
1998	0	1999
1999	1	2000
1998	2	2000
2001	0	2002
2002	1	2003
2001	2	2003
2004	0	2005
2005	1	2006
2004	2	2006
2007	0	2008
2007	2	2009
2010	0	2011
2011	1	2012
2010	2	2012
2013	0	2014
2014	1	2015
2013	2	2015
2016	0	2017
2017	1	2018
2016	2	2018
2019	0	2020
2020	1	2021
2019	2	2021
2022	0	2023
2023	1	2024
2022	2	2024
2025	0	2026
2026	1	2027
2025	2	2027
2028	0	2029
2029	1	2030
2028	2	2030
2031	0	2032
2032	1	2033
2031	2	2033
2034	0	2035
2035	1	2036
2034	2	2036
2037	0	2038
2038	1	2039
2040	0	2041
2040	2	2042
2043	0	2044
2044	1	2045
2043	2	2045
2046	0	2047
2047	1	2048
2046	2	2048
2049	0	2050
2049	2	2051
2052	0	2053
2052	2	2054
2055	0	2056
2056	1	2057
2055	2	2057
2058	0	2059
2059	1	2060
2061	0	2062
2061	2	2063
2064	0	2065
2065	1	2066
2067	0	2068
2068	1	2069
2067	2	2069
2070	0	2071
2071	1	2072
2070	2	2072
2073	0	2074
2074	1	2075
2073	2	2075
2076	0	2077
2077	1	2078
2076	2	2078
2079	0	2080
2080	1	2081
2079	2	2081
2082	0	2083
2083	1	2084
2082	2	2084
2085	0	2086
2086	1	2087
2085	2	2087
2088	0	2089
2089	1	2090
2088	2	2090
2092	1	2093
2091	2	2093
2094	0	2095
2095	1	2096
2094	2	2096
2097	0	2098
2098	1	2099
2097	2	2099
2100	0	2101
2101	1	2102
2103	0	2104
2104	1	2105
2103	2	2105
2106	0	2107
2107	1	2108
2106	2	2108
2109	0	2110
2110	1	2111
2109	2	2111
2112	0	2113
2113	1	2114
2112	2	2114
2115	0	2116
2116	1	2117
2118	0	2119
2119	1	2120
2118	2	2120
2121	0	2122
2122	1	2123
2121	2	2123
2124	0	2125
2124	2	2126
2127	0	2128
2128	1	2129
2127	2	2129
2130	0	2131
2131	1	2132
2130	2	2132
2133	0	2134
2134	1	2135
2133	2	2135
2136	0	2137
2137	1	2138
2136	2	2138
2139	0	2140
2139	2	2141
2142	0	2143
2143	1	2144
2142	2	2144
2145	0	2146
2145	2	2147
2148	0	2149
2149	1	2150
2151	0	2152
2151	2	2153
2154	0	2155
2155	1	2156
2154	2	2156
2157	0	2158
2158	1	2159
2157	2	2159
2160	0	2161
2161	1	2162
2160	2	2162
2163	0	2164
2164	1	2165
2163	2	2165
2166	0	2167
2167	1	2168
2166	2	2168
2169	0	2170
2170	1	2171
2169	2	2171
2172	0	2173
2173	1	2174
2172	2	2174
2175	0	2176
2176	1	2177
2175	2	2177
2178	0	2179
2178	2	2180
2181	0	2182
2182	1	2183
2181	2	2183
2184	0	2185
2185	1	2186
2184	2	2186
2187	0	2188
2188	1	2189
