4221	0	4222
4245	0	4246
4255	1	4256
4257	2	4259
4261	1	4262
4269	2	4271
4275	0	4276
4290	0	4291
4309	1	4310
4312	1	4313
4323	2	4325
4336	1	4337
4341	0	4342
4344	0	4345
4350	0	4351
4356	2	4358
4368	0	4369
4378	1	4379
4389	2	4391
4416	0	4417
4425	0	4426
4429	1	4430
4441	1	4442
4443	2	4445
4449	0	4450
4453	1	4454
4464	0	4465
4470	2	4472
4473	0	4474
4480	1	4481
4482	0	4483
4486	1	4487
4495	1	4496
4501	1	4502
4512	0	4513
4515	2	4517
4528	1	4529
4545	0	4546
4558	1	4559
4581	0	4582
4605	2	4607
4615	1	4616
4627	1	4628
4632	2	4634
4635	0	4636
4639	1	4640
4648	1	4649
4650	2	4652
4659	2	4661
4668	0	4669
4671	2	4673
4678	1	4679
4683	2	4685
4690	1	4691
4692	2	4694
4695	2	4697
4707	2	4709
4713	0	4714
4719	0	4720
4723	1	4724
4738	1	4739
4743	0	4744
4759	1	4760
4767	2	4769
4785	2	4787
4792	1	4793
4810	1	4811
4812	0	4813
4815	2	4817
4831	1	4832
4840	1	4841
4843	1	4844
4846	1	4847
4848	0	4849
4876	1	4877
4894	1	4895
4899	2	4901
4902	0	4903
4905	0	4906
4908	0	4909
4914	0	4915
4921	1	4922
4930	1	4931
4933	1	4934
4941	2	4943
4944	0	4945
4947	0	4948
4954	1	4955
4968	2	4970
4972	1	4973
4974	2	4976
4983	2	4985
4990	1	4991
4995	0	4996
5002	1	5003
5019	2	5021
5022	0	5023
5028	2	5030
5040	2	5042
5046	2	5048
5056	1	5057
5065	1	5066
5067	2	5069
5083	1	5084
5100	0	5101
5113	1	5114
5130	0	5131
5142	0	5143
5148	0	5149
5152	1	5153
5160	2	5162
5164	1	5165
5205	0	5206
5251	1	5252
5281	1	5282
5286	0	5287
5295	2	5297
5329	1	5330
5355	2	5357
5362	1	5363
5364	0	5365
5385	2	5387
5388	2	5390
5392	1	5393
5400	2	5402
5406	2	5408
5421	0	5422
5424	2	5426
5436	2	5438
5445	2	5447
5457	0	5458
5463	0	5464
5478	2	5480
5497	1	5498
5499	0	5500
5502	2	5504
5505	2	5507
5508	0	5509
5514	2	5516
5517	0	5518
5523	0	5524
5532	2	5534
5542	1	5543
5554	1	5555
5566	1	5567
5575	1	5576
5587	1	5588
5610	0	5611
5635	1	5636
5658	0	5659
5667	0	5668
5685	2	5687
5697	0	5698
5709	2	5711
5728	1	5729
5737	1	5738
5742	2	5744
5760	0	5761
5763	0	5764
5766	0	5767
5769	0	5770
5772	2	5774
5775	2	5777
5811	0	5812
5823	0	5824
5848	1	5849
5863	1	5864
5872	1	5873
5880	0	5881
5895	0	5896
5907	0	5908
5916	2	5918
5919	0	5920
5922	2	5924
5932	1	5933
5937	0	5938
5944	1	5945
5959	1	5960
5961	0	5962
5979	0	5980
5982	2	5984
5985	0	5986
5997	2	5999
6003	0	6004
6006	0	6007
6016	1	6017
6018	0	6019
6024	0	6025
6031	1	6032
6036	2	6038
6048	0	6049
6057	0	6058
6072	2	6074
6093	0	6094
6096	2	6098
6102	2	6104
6112	1	6113
6132	2	6134
6175	1	6176
6178	1	6179
6184	1	6185
6195	0	6196
6210	0	6211
6241	1	6242
6246	0	6247
6249	2	6251
6270	2	6272
6285	2	6287
6301	1	6302
6303	2	6305
6309	2	6311
6312	0	6313
6315	0	6316
6319	1	6320
6339	0	6340
6355	1	6356
6357	2	6359
6366	2	6368
6369	0	6370
6375	2	6377
6385	1	6386
6394	1	6395
6403	1	6404
6409	1	6410
6415	1	6416
6418	1	6419
6423	0	6424
6438	0	6439
6454	1	6455
6462	2	6464
6471	0	6472
6474	0	6475
6483	2	6485
6486	0	6487
6513	0	6514
6516	2	6518
6525	2	6527
6549	2	6551
6556	1	6557
6561	2	6563
6565	1	6566
6573	0	6574
6588	2	6590
6592	1	6593
6609	0	6610
6615	2	6617
6633	2	6635
6651	2	6653
6655	1	6656
6669	2	6671
6682	1	6683
6684	0	6685
6687	2	6689
6697	1	6698
6702	2	6704
6732	0	6733
6739	1	6740
6741	2	6743
6760	1	6761
6765	0	6766
6783	0	6784
6792	2	6794
6820	1	6821
6831	2	6833
6837	0	6838
6846	0	6847
6864	2	6866
6870	2	6872
6876	2	6878
6879	0	6880
6891	0	6892
6894	2	6896
6918	2	6920
6928	1	6929
6967	1	6968
6969	2	6971
6981	0	6982
6990	0	6991
6994	1	6995
6999	0	7000
7020	0	7021
7024	1	7025
7041	0	7042
7077	2	7079
7080	2	7082
7096	1	7097
7105	1	7106
7131	2	7133
7147	1	7148
7149	2	7151
7164	0	7165
7174	1	7175
7182	0	7183
7200	2	7202
7203	0	7204
7212	2	7214
7215	2	7217
7225	1	7226
7230	2	7232
7234	1	7235
7239	0	7240
7254	0	7255
7257	2	7259
7272	2	7274
7300	1	7301
7305	0	7306
7320	2	7322
7336	1	7337
7344	0	7345
7348	1	7349
7356	0	7357
7363	1	7364
7366	1	7367
7368	0	7369
7399	1	7400
7401	2	7403
7404	0	7405
7413	0	7414
7428	2	7430
7437	2	7439
7446	0	7447
7449	0	7450
7458	0	7459
7477	1	7478
7480	1	7481
7482	2	7484
7485	0	7486
7488	2	7490
7491	2	7493
7522	1	7523
7531	1	7532
7534	1	7535
7536	0	7537
7542	2	7544
7552	1	7553
7554	2	7556
7558	1	7559
7560	2	7562
7564	1	7565
7581	2	7583
7590	2	7592
7594	1	7595
7608	2	7610
7617	0	7618
7638	2	7640
7651	1	7652
7669	1	7670
7671	0	7672
7702	1	7703
7704	0	7705
7734	0	7735
7737	0	7738
7762	1	7763
7780	1	7781
7794	0	7795
7825	1	7826
7839	0	7840
7845	2	7847
7849	1	7850
7857	2	7859
7866	0	7867
7869	2	7871
7887	2	7889
7894	1	7895
7902	0	7903
7908	0	7909
7911	0	7912
7921	1	7922
7932	2	7934
7939	1	7940
7941	2	7943
7951	1	7952
7959	0	7960
7963	1	7964
7972	1	7973
7980	2	7982
7984	1	7985
7990	1	7991
7992	2	7994
8007	0	8008
8010	0	8011
8025	0	8026
8044	1	8045
8052	0	8053
8059	1	8060
8082	0	8083
8085	2	8087
8091	2	8093
8106	0	8107
8112	0	8113
8115	0	8116
8121	0	8122
8125	1	8126
8142	0	8143
8154	2	8156
8158	1	8159
8164	1	8165
8202	0	8203
8208	2	8210
8227	1	8228
8257	1	8258
8262	0	8263
8265	2	8267
8278	1	8279
8280	0	8281
8295	0	8296
8302	1	8303
8305	1	8306
8307	0	8308
8316	2	8318
8325	0	8326
8328	0	8329
8346	0	8347
8349	2	8351
8359	1	8360
8386	1	8387
8394	0	8395
8397	2	8399
8403	0	8404
8406	0	8407
8421	2	8423
8436	2	8438
8443	1	8444
8448	0	8449
8451	2	8453
8482	1	8483
8487	2	8489
8493	2	8495
8505	0	8506
8508	2	8510
8514	0	8515
8542	1	8543
8544	0	8545
8547	2	8549
8559	0	8560
8587	1	8588
8602	1	8603
8610	0	8611
8643	0	8644
8646	0	8647
8649	0	8650
8658	0	8659
8682	2	8684
8698	1	8699
8707	1	8708
8709	0	8710
8712	2	8714
8715	0	8716
8721	2	8723
8755	1	8756
8760	2	8762
8781	2	8783
8785	1	8786
8787	0	8788
8797	1	8798
8800	1	8801
8808	0	8809
8812	1	8813
8824	1	8825
8832	0	8833
8844	2	8846
8850	0	8851
8871	2	8873
8892	0	8893
8899	1	8900
8908	1	8909
8935	1	8936
8965	1	8966
8970	0	8971
8979	2	8981
8982	0	8983
8986	1	8987
8994	2	8996
8998	1	8999
9013	1	9014
9016	1	9017
9018	2	9020
9028	1	9029
9036	2	9038
9067	1	9068
9091	1	9092
9112	1	9113
9123	0	9124
9162	2	9164
9168	0	9169
9190	1	9191
9199	1	9200
9207	0	9208
9216	0	9217
9219	0	9220
9223	1	9224
9235	1	9236
9238	1	9239
9240	0	9241
9249	0	9250
9255	0	9256
9262	1	9263
9264	0	9265
9279	2	9281
9288	0	9289
9310	1	9311
9312	2	9314
9315	2	9317
9337	1	9338
9343	1	9344
9345	0	9346
9354	0	9355
9360	0	9361
9385	1	9386
9417	2	9419
9424	1	9425
9436	1	9437
9448	1	9449
9462	0	9463
9478	1	9479
9483	0	9484
9492	0	9493
9519	2	9521
9522	2	9524
9558	0	9559
9561	0	9562
9564	0	9565
9567	2	9569
9576	2	9578
9591	0	9592
9607	1	9608
9625	1	9626
9630	2	9632
9633	0	9634
9637	1	9638
9663	2	9665
9672	0	9673
9688	1	9689
9700	1	9701
9702	0	9703
9705	2	9707
9709	1	9710
9715	1	9716
9733	1	9734
9735	0	9736
9745	1	9746
9756	0	9757
9793	1	9794
9811	1	9812
9814	1	9815
9847	1	9848
9849	0	9850
9852	2	9854
9864	2	9866
9867	0	9868
9873	2	9875
9876	0	9877
9883	1	9884
9885	2	9887
9889	1	9890
9892	1	9893
9900	0	9901
9903	2	9905
9912	0	9913
9918	2	9920
9928	1	9929
9939	0	9940
9945	0	9946
9952	1	9953
9960	2	9962
9982	1	9983
