489	1	488
490	0	491
491	1	490
492	0	493
493	1	492
494	0	495
495	1	494
496	0	497
497	1	496
498	0	499
499	1	498
500	0	501
501	1	500
502	0	503
503	1	502
505	1	504
506	0	507
507	1	506
509	1	508
510	0	511
511	1	510
512	0	513
513	1	512
514	0	515
516	0	517
517	1	516
518	0	519
520	0	521
521	1	520
523	1	522
524	0	525
525	1	524
526	0	527
527	1	526
528	0	529
529	1	528
531	1	530
532	0	533
533	1	532
534	0	535
536	0	537
538	0	539
539	1	538
540	0	541
541	1	540
542	0	543
543	1	542
544	0	545
545	1	544
547	1	546
548	0	549
549	1	548
550	0	551
551	1	550
553	1	552
555	1	554
556	0	557
557	1	556
558	0	559
559	1	558
561	1	560
562	0	563
563	1	562
564	0	565
565	1	564
566	0	567
567	1	566
568	0	569
569	1	568
570	0	571
572	0	573
573	1	572
574	0	575
575	1	574
576	0	577
577	1	576
578	0	579
579	1	578
580	0	581
581	1	580
582	0	583
583	1	582
584	0	585
586	0	587
587	1	586
588	0	589
589	1	588
590	0	591
591	1	590
592	0	593
593	1	592
594	0	595
595	1	594
596	0	597
599	1	598
600	0	601
601	1	600
602	0	603
603	1	602
604	0	605
605	1	604
606	0	607
607	1	606
608	0	609
609	1	608
610	0	611
611	1	610
613	1	612
614	0	615
615	1	614
616	0	617
617	1	616
618	0	619
620	0	621
621	1	620
622	0	623
624	0	625
625	1	624
626	0	627
627	1	626
628	0	629
629	1	628
631	1	630
632	0	633
633	1	632
634	0	635
636	0	637
637	1	636
638	0	639
639	1	638
640	0	641
641	1	640
643	1	642
644	0	645
645	1	644
646	0	647
647	1	646
648	0	649
649	1	648
650	0	651
651	1	650
652	0	653
653	1	652
654	0	655
655	1	654
656	0	657
657	1	656
658	0	659
660	0	661
662	0	663
663	1	662
664	0	665
665	1	664
666	0	667
667	1	666
668	0	669
669	1	668
670	0	671
672	0	673
674	0	675
675	1	674
676	0	677
677	1	676
678	0	679
679	1	678
680	0	681
681	1	680
682	0	683
683	1	682
684	0	685
685	1	684
686	0	687
687	1	686
688	0	689
689	1	688
690	0	691
691	1	690
692	0	693
695	1	694
696	0	697
697	1	696
698	0	699
699	1	698
701	1	700
702	0	703
703	1	702
704	0	705
706	0	707
707	1	706
708	0	709
709	1	708
710	0	711
711	1	710
712	0	713
713	1	712
714	0	715
715	1	714
716	0	717
717	1	716
718	0	719
720	0	721
721	1	720
722	0	723
723	1	722
724	0	725
725	1	724
726	0	727
727	1	726
728	0	729
730	0	731
731	1	730
732	0	733
733	1	732
734	0	735
735	1	734
736	0	737
738	0	739
740	0	741
741	1	740
742	0	743
743	1	742
745	1	744
746	0	747
747	1	746
748	0	749
749	1	748
750	0	751
751	1	750
752	0	753
753	1	752
754	0	755
755	1	754
756	0	757
757	1	756
758	0	759
761	1	760
762	0	763
763	1	762
764	0	765
765	1	764
766	0	767
767	1	766
768	0	769
769	1	768
770	0	771
773	1	772
775	1	774
776	0	777
777	1	776
778	0	779
781	1	780
782	0	783
784	0	785
786	0	787
787	1	786
788	0	789
789	1	788
790	0	791
791	1	790
792	0	793
793	1	792
794	0	795
795	1	794
796	0	797
797	1	796
798	0	799
800	0	801
801	1	800
802	0	803
804	0	805
805	1	804
806	0	807
807	1	806
808	0	809
809	1	808
810	0	811
811	1	810
812	0	813
813	1	812
814	0	815
817	1	816
818	0	819
819	1	818
821	1	820
822	0	823
823	1	822
824	0	825
825	1	824
826	0	827
827	1	826
828	0	829
830	0	831
831	1	830
832	0	833
833	1	832
834	0	835
836	0	837
837	1	836
838	0	839
839	1	838
840	0	841
841	1	840
842	0	843
843	1	842
844	0	845
845	1	844
846	0	847
847	1	846
848	0	849
849	1	848
850	0	851
851	1	850
852	0	853
853	1	852
854	0	855
855	1	854
856	0	857
857	1	856
858	0	859
859	1	858
860	0	861
861	1	860
863	1	862
865	1	864
866	0	867
867	1	866
868	0	869
870	0	871
871	1	870
872	0	873
873	1	872
874	0	875
875	1	874
876	0	877
877	1	876
878	0	879
879	1	878
880	0	881
881	1	880
883	1	882
884	0	885
885	1	884
886	0	887
887	1	886
888	0	889
889	1	888
890	0	891
891	1	890
892	0	893
893	1	892
894	0	895
895	1	894
896	0	897
897	1	896
899	1	898
900	0	901
901	1	900
902	0	903
903	1	902
904	0	905
905	1	904
906	0	907
907	1	906
908	0	909
910	0	911
911	1	910
912	0	913
913	1	912
914	0	915
915	1	914
916	0	917
918	0	919
919	1	918
920	0	921
921	1	920
922	0	923
923	1	922
924	0	925
925	1	924
926	0	927
927	1	926
929	1	928
930	0	931
931	1	930
932	0	933
934	0	935
935	1	934
937	1	936
938	0	939
939	1	938
940	0	941
941	1	940
942	0	943
943	1	942
945	1	944
946	0	947
948	0	949
949	1	948
950	0	951
951	1	950
952	0	953
953	1	952
954	0	955
955	1	954
956	0	957
957	1	956
958	0	959
959	1	958
961	1	960
962	0	963
963	1	962
965	1	964
966	0	967
967	1	966
969	1	968
970	0	971
971	1	970
972	0	973
973	1	972
974	0	975
975	1	974
976	0	977
977	1	976
978	0	979
980	0	981
982	0	983
984	0	985
985	1	984
986	0	987
987	1	986
988	0	989
989	1	988
991	1	990
992	0	993
993	1	992
994	0	995
995	1	994
996	0	997
997	1	996
998	0	999
999	1	998
1000	0	1001
1001	1	1000
1002	0	1003
1003	1	1002
1004	0	1005
1005	1	1004
1006	0	1007
1007	1	1006
1008	0	1009
1010	0	1011
1011	1	1010
1012	0	1013
1013	1	1012
1014	0	1015
1015	1	1014
1016	0	1017
1017	1	1016
1018	0	1019
1020	0	1021
1021	1	1020
1022	0	1023
1023	1	1022
1025	1	1024
1026	0	1027
1027	1	1026
1028	0	1029
1030	0	1031
1031	1	1030
1033	1	1032
1034	0	1035
1037	1	1036
1039	1	1038
1040	0	1041
1041	1	1040
1042	0	1043
1043	1	1042
1044	0	1045
1045	1	1044
1046	0	1047
1048	0	1049
1049	1	1048
1050	0	1051
1051	1	1050
1052	0	1053
1053	1	1052
1055	1	1054
1056	0	1057
1057	1	1056
1058	0	1059
1059	1	1058
1060	0	1061
1061	1	1060
1063	1	1062
1064	0	1065
1066	0	1067
1067	1	1066
1068	0	1069
1069	1	1068
1071	1	1070
1072	0	1073
1073	1	1072
1074	0	1075
1075	1	1074
1077	1	1076
1078	0	1079
1079	1	1078
1080	0	1081
1081	1	1080
1082	0	1083
1083	1	1082
1084	0	1085
1087	1	1086
1088	0	1089
1089	1	1088
1090	0	1091
1091	1	1090
1092	0	1093
1093	1	1092
1094	0	1095
1095	1	1094
1096	0	1097
1097	1	1096
1098	0	1099
1099	1	1098
1100	0	1101
1101	1	1100
1102	0	1103
1103	1	1102
1104	0	1105
1105	1	1104
1107	1	1106
1109	1	1108
1110	0	1111
1111	1	1110
1112	0	1113
1113	1	1112
1114	0	1115
1115	1	1114
1116	0	1117
1117	1	1116
1118	0	1119
1121	1	1120
1122	0	1123
1123	1	1122
1125	1	1124
1126	0	1127
1127	1	1126
1129	1	1128
1130	0	1131
1132	0	1133
1133	1	1132
1134	0	1135
1136	0	1137
1137	1	1136
1138	0	1139
1139	1	1138
1140	0	1141
1141	1	1140
1142	0	1143
1143	1	1142
1144	0	1145
1145	1	1144
1147	1	1146
1148	0	1149
1149	1	1148
1150	0	1151
1151	1	1150
1152	0	1153
1153	1	1152
1154	0	1155
1155	1	1154
1156	0	1157
1157	1	1156
1158	0	1159
1159	1	1158
1160	0	1161
1161	1	1160
1162	0	1163
1163	1	1162
1165	1	1164
1166	0	1167
1167	1	1166
1168	0	1169
1169	1	1168
1170	0	1171
1171	1	1170
1173	1	1172
1175	1	1174
1176	0	1177
1178	0	1179
1179	1	1178
1180	0	1181
1181	1	1180
1182	0	1183
1184	0	1185
1185	1	1184
1186	0	1187
1187	1	1186
1188	0	1189
1189	1	1188
1190	0	1191
1191	1	1190
1192	0	1193
1194	0	1195
1195	1	1194
1196	0	1197
1197	1	1196
1198	0	1199
1200	0	1201
1201	1	1200
1202	0	1203
1203	1	1202
1204	0	1205
1205	1	1204
1206	0	1207
1207	1	1206
1209	1	1208
1210	0	1211
1211	1	1210
1212	0	1213
1213	1	1212
1214	0	1215
1216	0	1217
1218	0	1219
1220	0	1221
1221	1	1220
1222	0	1223
1223	1	1222
1224	0	1225
1225	1	1224
1226	0	1227
1228	0	1229
1229	1	1228
1230	0	1231
1231	1	1230
1232	0	1233
1233	1	1232
1234	0	1235
1235	1	1234
1236	0	1237
1237	1	1236
1238	0	1239
1239	1	1238
1240	0	1241
1241	1	1240
1243	1	1242
1244	0	1245
1245	1	1244
1247	1	1246
1248	0	1249
1249	1	1248
1250	0	1251
1251	1	1250
1252	0	1253
1253	1	1252
1254	0	1255
1255	1	1254
1256	0	1257
1257	1	1256
1258	0	1259
1259	1	1258
1261	1	1260
1263	1	1262
1264	0	1265
1265	1	1264
1266	0	1267
1268	0	1269
1269	1	1268
1270	0	1271
1271	1	1270
1272	0	1273
1273	1	1272
1274	0	1275
1275	1	1274
1276	0	1277
1278	0	1279
1279	1	1278
1280	0	1281
1283	1	1282
1284	0	1285
1285	1	1284
1286	0	1287
1287	1	1286
1288	0	1289
1289	1	1288
1290	0	1291
1291	1	1290
1293	1	1292
1294	0	1295
1297	1	1296
1298	0	1299
1299	1	1298
1301	1	1300
1302	0	1303
1303	1	1302
1304	0	1305
1305	1	1304
1306	0	1307
1307	1	1306
1308	0	1309
1309	1	1308
1310	0	1311
1311	1	1310
1312	0	1313
1313	1	1312
1314	0	1315
1315	1	1314
1316	0	1317
1317	1	1316
1318	0	1319
1319	1	1318
1320	0	1321
1321	1	1320
1322	0	1323
1324	0	1325
1325	1	1324
1327	1	1326
1328	0	1329
1329	1	1328
1330	0	1331
1331	1	1330
1332	0	1333
1334	0	1335
1335	1	1334
1336	0	1337
1337	1	1336
1338	0	1339
1339	1	1338
1340	0	1341
1341	1	1340
1342	0	1343
1343	1	1342
1344	0	1345
1345	1	1344
1346	0	1347
1348	0	1349
1349	1	1348
1350	0	1351
1351	1	1350
1352	0	1353
1353	1	1352
1354	0	1355
1355	1	1354
1356	0	1357
1357	1	1356
1358	0	1359
1359	1	1358
1360	0	1361
1361	1	1360
1362	0	1363
1364	0	1365
1365	1	1364
1366	0	1367
1367	1	1366
1368	0	1369
1370	0	1371
1371	1	1370
1373	1	1372
1374	0	1375
1375	1	1374
1376	0	1377
1377	1	1376
1378	0	1379
1379	1	1378
1380	0	1381
1383	1	1382
1385	1	1384
1386	0	1387
1389	1	1388
1390	0	1391
1391	1	1390
1393	1	1392
1394	0	1395
1397	1	1396
1398	0	1399
1399	1	1398
1400	0	1401
1401	1	1400
1402	0	1403
1403	1	1402
1404	0	1405
1405	1	1404
1406	0	1407
1409	1	1408
1410	0	1411
1411	1	1410
1413	1	1412
1415	1	1414
1416	0	1417
1417	1	1416
1418	0	1419
1419	1	1418
1420	0	1421
1421	1	1420
1422	0	1423
1423	1	1422
1424	0	1425
1425	1	1424
1426	0	1427
1427	1	1426
1429	1	1428
1430	0	1431
1431	1	1430
1432	0	1433
1433	1	1432
1434	0	1435
1435	1	1434
1436	0	1437
1437	1	1436
1438	0	1439
1439	1	1438
1440	0	1441
1441	1	1440
1442	0	1443
1443	1	1442
1444	0	1445
1445	1	1444
1446	0	1447
1448	0	1449
1449	1	1448
1450	0	1451
1452	0	1453
1453	1	1452
1454	0	1455
1455	1	1454
1456	0	1457
1457	1	1456
1459	1	1458
1460	0	1461
1461	1	1460
1462	0	1463
1463	1	1462
1464	0	1465
1465	1	1464
1466	0	1467
1467	1	1466
1469	1	1468
1471	1	1470
1472	0	1473
1474	0	1475
1475	1	1474
1476	0	1477
1477	1	1476
1478	0	1479
1479	1	1478
1480	0	1481
1481	1	1480
1482	0	1483
1483	1	1482
1484	0	1485
1485	1	1484
1486	0	1487
1487	1	1486
1488	0	1489
1489	1	1488
1490	0	1491
1491	1	1490
1493	1	1492
1494	0	1495
1495	1	1494
1496	0	1497
1498	0	1499
1499	1	1498
1500	0	1501
1501	1	1500
1502	0	1503
1504	0	1505
1505	1	1504
1507	1	1506
1508	0	1509
1509	1	1508
1510	0	1511
1512	0	1513
1513	1	1512
1514	0	1515
1515	1	1514
1516	0	1517
1517	1	1516
1518	0	1519
1519	1	1518
1520	0	1521
1521	1	1520
1522	0	1523
1523	1	1522
1524	0	1525
1525	1	1524
1526	0	1527
1527	1	1526
1528	0	1529
1529	1	1528
1530	0	1531
1532	0	1533
1533	1	1532
1535	1	1534
1537	1	1536
1538	0	1539
1539	1	1538
1540	0	1541
1541	1	1540
1542	0	1543
1543	1	1542
1544	0	1545
1545	1	1544
1547	1	1546
1548	0	1549
1549	1	1548
1550	0	1551
1551	1	1550
1552	0	1553
1553	1	1552
1554	0	1555
1555	1	1554
1556	0	1557
1557	1	1556
1558	0	1559
1560	0	1561
1562	0	1563
1564	0	1565
1565	1	1564
1566	0	1567
1568	0	1569
1569	1	1568
1570	0	1571
1571	1	1570
1572	0	1573
1573	1	1572
1574	0	1575
1575	1	1574
1576	0	1577
1577	1	1576
1578	0	1579
1579	1	1578
1580	0	1581
1581	1	1580
1583	1	1582
1584	0	1585
1585	1	1584
1586	0	1587
1588	0	1589
1589	1	1588
1590	0	1591
1592	0	1593
1593	1	1592
1594	0	1595
1595	1	1594
1596	0	1597
1597	1	1596
1598	0	1599
1599	1	1598
1601	1	1600
1602	0	1603
1603	1	1602
1604	0	1605
1605	1	1604
1606	0	1607
1607	1	1606
1608	0	1609
1609	1	1608
1610	0	1611
1611	1	1610
1612	0	1613
1614	0	1615
1615	1	1614
1617	1	1616
1618	0	1619
1620	0	1621
1622	0	1623
1624	0	1625
1626	0	1627
1627	1	1626
1628	0	1629
1629	1	1628
1630	0	1631
1631	1	1630
1632	0	1633
1633	1	1632
1634	0	1635
1636	0	1637
1637	1	1636
1638	0	1639
1639	1	1638
1640	0	1641
1641	1	1640
1642	0	1643
1643	1	1642
1644	0	1645
1645	1	1644
1647	1	1646
1648	0	1649
1649	1	1648
1650	0	1651
1651	1	1650
1652	0	1653
1653	1	1652
1655	1	1654
1656	0	1657
1657	1	1656
1658	0	1659
1659	1	1658
1660	0	1661
1661	1	1660
1662	0	1663
1663	1	1662
1664	0	1665
1665	1	1664
1666	0	1667
1668	0	1669
1670	0	1671
1671	1	1670
1672	0	1673
1673	1	1672
1674	0	1675
1675	1	1674
1676	0	1677
1677	1	1676
1678	0	1679
1679	1	1678
1680	0	1681
1681	1	1680
1682	0	1683
1683	1	1682
1684	0	1685
1685	1	1684
1686	0	1687
1687	1	1686
1688	0	1689
1690	0	1691
1691	1	1690
1692	0	1693
1693	1	1692
1694	0	1695
1695	1	1694
1696	0	1697
1697	1	1696
1698	0	1699
1699	1	1698
1700	0	1701
1701	1	1700
1702	0	1703
1703	1	1702
1704	0	1705
1705	1	1704
1706	0	1707
1707	1	1706
1708	0	1709
1709	1	1708
1710	0	1711
1712	0	1713
1713	1	1712
1714	0	1715
1715	1	1714
1716	0	1717
1717	1	1716
1719	1	1718
1720	0	1721
1721	1	1720
1722	0	1723
1723	1	1722
1725	1	1724
1726	0	1727
1727	1	1726
1728	0	1729
1729	1	1728
1730	0	1731
1732	0	1733
1734	0	1735
1735	1	1734
1736	0	1737
1737	1	1736
1738	0	1739
1739	1	1738
1740	0	1741
1741	1	1740
1742	0	1743
1744	0	1745
1745	1	1744
1746	0	1747
1748	0	1749
1749	1	1748
1750	0	1751
1751	1	1750
1752	0	1753
1754	0	1755
1756	0	1757
1757	1	1756
1758	0	1759
1759	1	1758
1760	0	1761
1763	1	1762
1764	0	1765
1765	1	1764
1766	0	1767
1767	1	1766
1768	0	1769
1769	1	1768
1770	0	1771
1771	1	1770
1772	0	1773
1773	1	1772
1774	0	1775
1775	1	1774
1776	0	1777
1777	1	1776
1778	0	1779
1779	1	1778
1780	0	1781
1781	1	1780
1782	0	1783
1783	1	1782
1784	0	1785
1785	1	1784
1786	0	1787
1787	1	1786
1788	0	1789
1789	1	1788
1790	0	1791
1791	1	1790
1792	0	1793
1793	1	1792
1794	0	1795
1795	1	1794
1796	0	1797
1797	1	1796
1798	0	1799
1799	1	1798
1800	0	1801
1801	1	1800
1802	0	1803
1803	1	1802
1804	0	1805
1805	1	1804
1806	0	1807
1808	0	1809
1809	1	1808
1810	0	1811
1811	1	1810
1812	0	1813
1813	1	1812
1814	0	1815
1815	1	1814
1817	1	1816
1818	0	1819
1819	1	1818
1820	0	1821
1821	1	1820
1822	0	1823
1823	1	1822
1824	0	1825
1825	1	1824
1826	0	1827
1827	1	1826
1828	0	1829
1829	1	1828
1830	0	1831
1831	1	1830
1832	0	1833
1833	1	1832
1834	0	1835
1835	1	1834
1836	0	1837
1838	0	1839
1839	1	1838
1840	0	1841
1841	1	1840
1842	0	1843
1844	0	1845
1846	0	1847
1847	1	1846
1849	1	1848
1850	0	1851
1852	0	1853
1854	0	1855
1855	1	1854
1856	0	1857
1857	1	1856
1858	0	1859
1859	1	1858
1860	0	1861
1861	1	1860
1862	0	1863
1864	0	1865
1865	1	1864
1866	0	1867
1867	1	1866
1868	0	1869
1869	1	1868
1870	0	1871
1871	1	1870
1872	0	1873
1873	1	1872
1874	0	1875
1875	1	1874
1877	1	1876
1878	0	1879
1879	1	1878
1880	0	1881
1881	1	1880
1882	0	1883
1883	1	1882
1885	1	1884
1886	0	1887
1888	0	1889
1889	1	1888
1890	0	1891
1891	1	1890
1892	0	1893
1893	1	1892
1894	0	1895
1895	1	1894
1896	0	1897
1897	1	1896
1898	0	1899
1900	0	1901
1901	1	1900
1902	0	1903
1903	1	1902
1904	0	1905
1905	1	1904
1906	0	1907
1907	1	1906
1908	0	1909
1909	1	1908
1911	1	1910
1912	0	1913
1915	1	1914
1917	1	1916
1919	1	1918
1920	0	1921
1922	0	1923
1923	1	1922
1925	1	1924
1926	0	1927
1927	1	1926
1929	1	1928
1930	0	1931
1931	1	1930
1932	0	1933
1933	1	1932
1934	0	1935
1935	1	1934
1936	0	1937
1939	1	1938
1940	0	1941
1942	0	1943
1943	1	1942
1944	0	1945
1945	1	1944
1946	0	1947
1947	1	1946
1948	0	1949
1949	1	1948
1950	0	1951
1951	1	1950
1953	1	1952
1954	0	1955
1955	1	1954
1956	0	1957
1957	1	1956
1958	0	1959
1959	1	1958
1960	0	1961
1963	1	1962
1965	1	1964
1966	0	1967
1968	0	1969
1969	1	1968
1970	0	1971
1972	0	1973
1974	0	1975
1975	1	1974
1976	0	1977
1977	1	1976
1978	0	1979
1979	1	1978
1980	0	1981
1981	1	1980
1982	0	1983
1983	1	1982
1984	0	1985
1985	1	1984
1986	0	1987
1987	1	1986
1988	0	1989
1989	1	1988
1990	0	1991
1992	0	1993
1993	1	1992
1994	0	1995
1995	1	1994
1996	0	1997
1997	1	1996
1998	0	1999
1999	1	1998
2001	1	2000
2002	0	2003
2003	1	2002
2004	0	2005
2006	0	2007
2007	1	2006
2008	0	2009
2010	0	2011
2011	1	2010
2012	0	2013
2013	1	2012
2014	0	2015
2015	1	2014
2016	0	2017
2017	1	2016
2018	0	2019
2019	1	2018
2020	0	2021
2021	1	2020
2022	0	2023
2023	1	2022
2024	0	2025
2025	1	2024
2026	0	2027
2028	0	2029
2029	1	2028
2030	0	2031
2031	1	2030
2032	0	2033
2033	1	2032
2034	0	2035
2035	1	2034
2036	0	2037
2037	1	2036
2039	1	2038
2040	0	2041
2042	0	2043
2043	1	2042
2044	0	2045
2045	1	2044
2047	1	2046
2049	1	2048
2050	0	2051
2051	1	2050
2052	0	2053
2053	1	2052
2054	0	2055
2055	1	2054
2057	1	2056
2058	0	2059
2059	1	2058
2060	0	2061
2061	1	2060
2062	0	2063
2063	1	2062
2064	0	2065
2065	1	2064
2066	0	2067
2067	1	2066
2068	0	2069
2069	1	2068
2070	0	2071
2072	0	2073
2073	1	2072
2074	0	2075
2076	0	2077
2077	1	2076
2078	0	2079
2079	1	2078
2080	0	2081
2081	1	2080
2082	0	2083
2084	0	2085
2085	1	2084
2087	1	2086
2089	1	2088
2090	0	2091
2091	1	2090
2092	0	2093
2094	0	2095
2095	1	2094
2097	1	2096
2098	0	2099
2099	1	2098
2100	0	2101
2101	1	2100
2102	0	2103
2103	1	2102
2104	0	2105
2105	1	2104
2106	0	2107
2107	1	2106
2108	0	2109
2109	1	2108
2111	1	2110
2112	0	2113
2113	1	2112
2114	0	2115
2115	1	2114
2117	1	2116
2118	0	2119
2119	1	2118
2121	1	2120
2122	0	2123
2124	0	2125
2125	1	2124
2126	0	2127
2127	1	2126
2128	0	2129
2130	0	2131
2131	1	2130
2132	0	2133
2133	1	2132
2135	1	2134
2136	0	2137
2137	1	2136
2138	0	2139
2139	1	2138
2140	0	2141
2142	0	2143
2143	1	2142
2144	0	2145
2145	1	2144
2146	0	2147
2147	1	2146
2148	0	2149
2151	1	2150
2152	0	2153
2153	1	2152
2154	0	2155
2156	0	2157
2157	1	2156
2158	0	2159
2160	0	2161
2161	1	2160
2163	1	2162
2164	0	2165
2165	1	2164
2166	0	2167
2167	1	2166
2168	0	2169
2169	1	2168
2170	0	2171
2171	1	2170
2172	0	2173
2173	1	2172
2174	0	2175
2175	1	2174
2176	0	2177
2178	0	2179
2179	1	2178
2180	0	2181
2181	1	2180
2182	0	2183
2183	1	2182
2184	0	2185
2185	1	2184
2186	0	2187
2187	1	2186
2188	0	2189
2189	1	2188
2190	0	2191
2191	1	2190
2192	0	2193
2193	1	2192
2194	0	2195
2195	1	2194
2196	0	2197
2198	0	2199
2199	1	2198
2200	0	2201
2201	1	2200
2203	1	2202
2205	1	2204
2206	0	2207
2207	1	2206
2208	0	2209
2209	1	2208
2211	1	2210
2212	0	2213
2213	1	2212
2214	0	2215
2215	1	2214
2216	0	2217
2217	1	2216
2219	1	2218
2220	0	2221
2221	1	2220
2222	0	2223
2223	1	2222
2224	0	2225
2225	1	2224
2226	0	2227
2228	0	2229
2229	1	2228
2230	0	2231
2231	1	2230
2232	0	2233
2233	1	2232
2234	0	2235
2235	1	2234
2236	0	2237
2237	1	2236
2239	1	2238
2240	0	2241
2241	1	2240
2242	0	2243
2243	1	2242
2244	0	2245
2245	1	2244
2246	0	2247
2247	1	2246
2248	0	2249
2249	1	2248
2250	0	2251
2251	1	2250
2252	0	2253
2253	1	2252
2254	0	2255
2255	1	2254
2256	0	2257
2257	1	2256
2258	0	2259
2259	1	2258
2260	0	2261
2261	1	2260
2263	1	2262
2264	0	2265
2265	1	2264
2266	0	2267
2267	1	2266
2268	0	2269
2269	1	2268
2270	0	2271
2271	1	2270
2272	0	2273
2273	1	2272
2274	0	2275
2275	1	2274
2276	0	2277
2277	1	2276
2278	0	2279
2279	1	2278
2280	0	2281
2281	1	2280
2282	0	2283
2284	0	2285
2287	1	2286
2288	0	2289
2289	1	2288
2290	0	2291
2291	1	2290
2292	0	2293
2293	1	2292
2294	0	2295
2295	1	2294
2296	0	2297
2297	1	2296
2298	0	2299
2299	1	2298
2301	1	2300
2302	0	2303
2303	1	2302
2304	0	2305
