2454	0	2455
2459	1	2458
2469	1	2468
2475	1	2474
2476	0	2477
2478	0	2479
2483	1	2482
2488	0	2489
2491	1	2490
2497	1	2496
2500	0	2501
2504	0	2505
2513	1	2512
2514	0	2515
2516	0	2517
2521	1	2520
2525	1	2524
2531	1	2530
2548	0	2549
2551	1	2550
2556	0	2557
2558	0	2559
2561	1	2560
2566	0	2567
2569	1	2568
2573	1	2572
2591	1	2590
2594	0	2595
2597	1	2596
2604	0	2605
2612	0	2613
2617	1	2616
2618	0	2619
2620	0	2621
2634	0	2635
2641	1	2640
2647	1	2646
2655	1	2654
2657	1	2656
2671	1	2670
2683	1	2682
2686	0	2687
2694	0	2695
2698	0	2699
2715	1	2714
2718	0	2719
2727	1	2726
2747	1	2746
2751	1	2750
2755	1	2754
2756	0	2757
2758	0	2759
2764	0	2765
2766	0	2767
2783	1	2782
2796	0	2797
2802	0	2803
2804	0	2805
2812	0	2813
2815	1	2814
2816	0	2817
2829	1	2828
2833	1	2832
2837	1	2836
2838	0	2839
2843	1	2842
2852	0	2853
2854	0	2855
2858	0	2859
2861	1	2860
2868	0	2869
2871	1	2870
2881	1	2880
2882	0	2883
2897	1	2896
2899	1	2898
2908	0	2909
2913	1	2912
2915	1	2914
2920	0	2921
2939	1	2938
2948	0	2949
2952	0	2953
2961	1	2960
2968	0	2969
2970	0	2971
2980	0	2981
2997	1	2996
3000	0	3001
3003	1	3002
3004	0	3005
3009	1	3008
3010	0	3011
3015	1	3014
3019	1	3018
3026	0	3027
3041	1	3040
3042	0	3043
3051	1	3050
3052	0	3053
3056	0	3057
3063	1	3062
3066	0	3067
3077	1	3076
3078	0	3079
3082	0	3083
3086	0	3087
3088	0	3089
3100	0	3101
3105	1	3104
3108	0	3109
3119	1	3118
3124	0	3125
3137	1	3136
3152	0	3153
3162	0	3163
3165	1	3164
3167	1	3166
3168	0	3169
3179	1	3178
3183	1	3182
3193	1	3192
3196	0	3197
3198	0	3199
3209	1	3208
3210	0	3211
3235	1	3234
3244	0	3245
3253	1	3252
3258	0	3259
3267	1	3266
3268	0	3269
3278	0	3279
3285	1	3284
3294	0	3295
3308	0	3309
3314	0	3315
3327	1	3326
3335	1	3334
3340	0	3341
3345	1	3344
3348	0	3349
3351	1	3350
3374	0	3375
3376	0	3377
3380	0	3381
3395	1	3394
3398	0	3399
3403	1	3402
3409	1	3408
3437	1	3436
3445	1	3444
3451	1	3450
3463	1	3462
3468	0	3469
3474	0	3475
3476	0	3477
3486	0	3487
3491	1	3490
3505	1	3504
3508	0	3509
3519	1	3518
3521	1	3520
3522	0	3523
3533	1	3532
3534	0	3535
3544	0	3545
3548	0	3549
3551	1	3550
3569	1	3568
3570	0	3571
3574	0	3575
3582	0	3583
3585	1	3584
3593	1	3592
3594	0	3595
3598	0	3599
3606	0	3607
3610	0	3611
3613	1	3612
3627	1	3626
3640	0	3641
3642	0	3643
3649	1	3648
3659	1	3658
3663	1	3662
3667	1	3666
3668	0	3669
3670	0	3671
3677	1	3676
3686	0	3687
3693	1	3692
3699	1	3698
3703	1	3702
3717	1	3716
3722	0	3723
3728	0	3729
3739	1	3738
3749	1	3748
3763	1	3762
3772	0	3773
3779	1	3778
3800	0	3801
3811	1	3810
3813	1	3812
3816	0	3817
3821	1	3820
3822	0	3823
3829	1	3828
3834	0	3835
3846	0	3847
3848	0	3849
3859	1	3858
3866	0	3867
3871	1	3870
3880	0	3881
3883	1	3882
3891	1	3890
3897	1	3896
3911	1	3910
3925	1	3924
3927	1	3926
3939	1	3938
3947	1	3946
3951	1	3950
3952	0	3953
3959	1	3958
3961	1	3960
3963	1	3962
3964	0	3965
3975	1	3974
3985	1	3984
3991	1	3990
3994	0	3995
4025	1	4024
4027	1	4026
4030	0	4031
4032	0	4033
4041	1	4040
4043	1	4042
4068	0	4069
4071	1	4070
4074	0	4075
4079	1	4078
4085	1	4084
4087	1	4086
4089	1	4088
4091	1	4090
4103	1	4102
4104	0	4105
4106	0	4107
4111	1	4110
4126	0	4127
4128	0	4129
4131	1	4130
4133	1	4132
4153	1	4152
4154	0	4155
4157	1	4156
4162	0	4163
4170	0	4171
4175	1	4174
4190	0	4191
4199	1	4198
4204	0	4205
4206	0	4207
4214	0	4215
4217	1	4216
4220	0	4221
4226	0	4227
4233	1	4232
4236	0	4237
4239	1	4238
4243	1	4242
4248	0	4249
4252	0	4253
4255	1	4254
4257	1	4256
4261	1	4260
4264	0	4265
4272	0	4273
4289	1	4288
4290	0	4291
4293	1	4292
4300	0	4301
4306	0	4307
4309	1	4308
4314	0	4315
4317	1	4316
4329	1	4328
4332	0	4333
4337	1	4336
4349	1	4348
4354	0	4355
4356	0	4357
4366	0	4367
4368	0	4369
4371	1	4370
4376	0	4377
4381	1	4380
4382	0	4383
4385	1	4384
4388	0	4389
4406	0	4407
4415	1	4414
4419	1	4418
4422	0	4423
4435	1	4434
4437	1	4436
4443	1	4442
4445	1	4444
4452	0	4453
4460	0	4461
4464	0	4465
4470	0	4471
4475	1	4474
4486	0	4487
4488	0	4489
4496	0	4497
4500	0	4501
4504	0	4505
4507	1	4506
4515	1	4514
4516	0	4517
4529	1	4528
4532	0	4533
4536	0	4537
4545	1	4544
4546	0	4547
4548	0	4549
4561	1	4560
4571	1	4570
4573	1	4572
4580	0	4581
4611	1	4610
4613	1	4612
4614	0	4615
4619	1	4618
4622	0	4623
4631	1	4630
4632	0	4633
4635	1	4634
4639	1	4638
4646	0	4647
4648	0	4649
4652	0	4653
4679	1	4678
4684	0	4685
4686	0	4687
4688	0	4689
4690	0	4691
4697	1	4696
4701	1	4700
4704	0	4705
4706	0	4707
4717	1	4716
4718	0	4719
4725	1	4724
4726	0	4727
4730	0	4731
4732	0	4733
4735	1	4734
4743	1	4742
4747	1	4746
4750	0	4751
4755	1	4754
4771	1	4770
4773	1	4772
4786	0	4787
4799	1	4798
4803	1	4802
4811	1	4810
4825	1	4824
4833	1	4832
4836	0	4837
4838	0	4839
4840	0	4841
4848	0	4849
4862	0	4863
4864	0	4865
4867	1	4866
4872	0	4873
4889	1	4888
4891	1	4890
4893	1	4892
4899	1	4898
4907	1	4906
4908	0	4909
4915	1	4914
4916	0	4917
4918	0	4919
4922	0	4923
4931	1	4930
4939	1	4938
4941	1	4940
4954	0	4955
4972	0	4973
4983	1	4982
4986	0	4987
4995	1	4994
4996	0	4997
5005	1	5004
5011	1	5010
5027	1	5026
5029	1	5028
5037	1	5036
5043	1	5042
5046	0	5047
5048	0	5049
5088	0	5089
5098	0	5099
5105	1	5104
5123	1	5122
5128	0	5129
5136	0	5137
5138	0	5139
5141	1	5140
5144	0	5145
5157	1	5156
5164	0	5165
5184	0	5185
5186	0	5187
5193	1	5192
5202	0	5203
5209	1	5208
5221	1	5220
5224	0	5225
5229	1	5228
5242	0	5243
5255	1	5254
5261	1	5260
5265	1	5264
5273	1	5272
5277	1	5276
5285	1	5284
5288	0	5289
5290	0	5291
5293	1	5292
5295	1	5294
5299	1	5298
5311	1	5310
5323	1	5322
5325	1	5324
5330	0	5331
5333	1	5332
5337	1	5336
5344	0	5345
5351	1	5350
5354	0	5355
5356	0	5357
5361	1	5360
5363	1	5362
5364	0	5365
5377	1	5376
5385	1	5384
5398	0	5399
5403	1	5402
5408	0	5409
5413	1	5412
5441	1	5440
5442	0	5443
5446	0	5447
5448	0	5449
5450	0	5451
5454	0	5455
5470	0	5471
5472	0	5473
5474	0	5475
5476	0	5477
5479	1	5478
5483	1	5482
5484	0	5485
5487	1	5486
5490	0	5491
5492	0	5493
5494	0	5495
5496	0	5497
5500	0	5501
5505	1	5504
5508	0	5509
5514	0	5515
5528	0	5529
5538	0	5539
5543	1	5542
5545	1	5544
5546	0	5547
5548	0	5549
5550	0	5551
5557	1	5556
5561	1	5560
5564	0	5565
5566	0	5567
5576	0	5577
5578	0	5579
5582	0	5583
5585	1	5584
5605	1	5604
5611	1	5610
5612	0	5613
5619	1	5618
5637	1	5636
5643	1	5642
5644	0	5645
5655	1	5654
5670	0	5671
5673	1	5672
5674	0	5675
5677	1	5676
5683	1	5682
5684	0	5685
5697	1	5696
5699	1	5698
5704	0	5705
5707	1	5706
5715	1	5714
5717	1	5716
5720	0	5721
5745	1	5744
5747	1	5746
5758	0	5759
5764	0	5765
5785	1	5784
5792	0	5793
5797	1	5796
5801	1	5800
5802	0	5803
5816	0	5817
5824	0	5825
5826	0	5827
5829	1	5828
5831	1	5830
5832	0	5833
5841	1	5840
5845	1	5844
5846	0	5847
5848	0	5849
5851	1	5850
5855	1	5854
5868	0	5869
5873	1	5872
5874	0	5875
5883	1	5882
5884	0	5885
5889	1	5888
5890	0	5891
5902	0	5903
5907	1	5906
5911	1	5910
5912	0	5913
5929	1	5928
5932	0	5933
5934	0	5935
5939	1	5938
5949	1	5948
5952	0	5953
5955	1	5954
5984	0	5985
5987	1	5986
5991	1	5990
6003	1	6002
6006	0	6007
6009	1	6008
6017	1	6016
6018	0	6019
6035	1	6034
6039	1	6038
6040	0	6041
6042	0	6043
6045	1	6044
6049	1	6048
6052	0	6053
6059	1	6058
6061	1	6060
6065	1	6064
6066	0	6067
6071	1	6070
6081	1	6080
6087	1	6086
6088	0	6089
6105	1	6104
6107	1	6106
6109	1	6108
6122	0	6123
6124	0	6125
6137	1	6136
6139	1	6138
6143	1	6142
6144	0	6145
6150	0	6151
6153	1	6152
6157	1	6156
6171	1	6170
6173	1	6172
6177	1	6176
6181	1	6180
6187	1	6186
6193	1	6192
6197	1	6196
6200	0	6201
6208	0	6209
6212	0	6213
6216	0	6217
6239	1	6238
6255	1	6254
6272	0	6273
6275	1	6274
6279	1	6278
6280	0	6281
6283	1	6282
6288	0	6289
6294	0	6295
6311	1	6310
6312	0	6313
6328	0	6329
6333	1	6332
6334	0	6335
6339	1	6338
6340	0	6341
6350	0	6351
6353	1	6352
6361	1	6360
6366	0	6367
6381	1	6380
6382	0	6383
6388	0	6389
6391	1	6390
6411	1	6410
6414	0	6415
6417	1	6416
6424	0	6425
6437	1	6436
6439	1	6438
6444	0	6445
6447	1	6446
6449	1	6448
6450	0	6451
6455	1	6454
6458	0	6459
6470	0	6471
6472	0	6473
6478	0	6479
6482	0	6483
6499	1	6498
6507	1	6506
6509	1	6508
6510	0	6511
6512	0	6513
6520	0	6521
6525	1	6524
6528	0	6529
6548	0	6549
6556	0	6557
6559	1	6558
6569	1	6568
6573	1	6572
6575	1	6574
6576	0	6577
6581	1	6580
6582	0	6583
6589	1	6588
6594	0	6595
6597	1	6596
6600	0	6601
6605	1	6604
6610	0	6611
6616	0	6617
6619	1	6618
6627	1	6626
6628	0	6629
6634	0	6635
6641	1	6640
6647	1	6646
6650	0	6651
6654	0	6655
6658	0	6659
6663	1	6662
6666	0	6667
6679	1	6678
6683	1	6682
6693	1	6692
6695	1	6694
6699	1	6698
6702	0	6703
6718	0	6719
6736	0	6737
6762	0	6763
6778	0	6779
6781	1	6780
6807	1	6806
6821	1	6820
6830	0	6831
6838	0	6839
6842	0	6843
6848	0	6849
6868	0	6869
6872	0	6873
6875	1	6874
6877	1	6876
6887	1	6886
6889	1	6888
6896	0	6897
6904	0	6905
6907	1	6906
6913	1	6912
6917	1	6916
6930	0	6931
6947	1	6946
6960	0	6961
6963	1	6962
6966	0	6967
6968	0	6969
6977	1	6976
6991	1	6990
6999	1	6998
7002	0	7003
7006	0	7007
7018	0	7019
7021	1	7020
7028	0	7029
7033	1	7032
7034	0	7035
7046	0	7047
7049	1	7048
7057	1	7056
7063	1	7062
7072	0	7073
7084	0	7085
7093	1	7092
7098	0	7099
7109	1	7108
7117	1	7116
7121	1	7120
7125	1	7124
7140	0	7141
7155	1	7154
7157	1	7156
7163	1	7162
7166	0	7167
7185	1	7184
7191	1	7190
7208	0	7209
7211	1	7210
7221	1	7220
7223	1	7222
7227	1	7226
7228	0	7229
7233	1	7232
7236	0	7237
7239	1	7238
7243	1	7242
7250	0	7251
7261	1	7260
7269	1	7268
7275	1	7274
7284	0	7285
7302	0	7303
7311	1	7310
7341	1	7340
7351	1	7350
7358	0	7359
7362	0	7363
7364	0	7365
7378	0	7379
7388	0	7389
7397	1	7396
7399	1	7398
7423	1	7422
7430	0	7431
7432	0	7433
7442	0	7443
7453	1	7452
7454	0	7455
7457	1	7456
7459	1	7458
7463	1	7462
7471	1	7470
7472	0	7473
7485	1	7484
7494	0	7495
7498	0	7499
7504	0	7505
7509	1	7508
7521	1	7520
7523	1	7522
7526	0	7527
7530	0	7531
7533	1	7532
7535	1	7534
7539	1	7538
7547	1	7546
7548	0	7549
7551	1	7550
7552	0	7553
7555	1	7554
7566	0	7567
7572	0	7573
7580	0	7581
7588	0	7589
7590	0	7591
7593	1	7592
7595	1	7594
7598	0	7599
7603	1	7602
7612	0	7613
7614	0	7615
7629	1	7628
7636	0	7637
7683	1	7682
7685	1	7684
7687	1	7686
7699	1	7698
7700	0	7701
7705	1	7704
7711	1	7710
7714	0	7715
7717	1	7716
7718	0	7719
7731	1	7730
7737	1	7736
7741	1	7740
7747	1	7746
7762	0	7763
7774	0	7775
7780	0	7781
7783	1	7782
7784	0	7785
7791	1	7790
7792	0	7793
7797	1	7796
7809	1	7808
7812	0	7813
7816	0	7817
7819	1	7818
7835	1	7834
7846	0	7847
7848	0	7849
7860	0	7861
7864	0	7865
7879	1	7878
7891	1	7890
7896	0	7897
7899	1	7898
7903	1	7902
7907	1	7906
7912	0	7913
7914	0	7915
7916	0	7917
7921	1	7920
7923	1	7922
7936	0	7937
7941	1	7940
7952	0	7953
7961	1	7960
7962	0	7963
7964	0	7965
7967	1	7966
7976	0	7977
7986	0	7987
7991	1	7990
7992	0	7993
8000	0	8001
8002	0	8003
8013	1	8012
8028	0	8029
8034	0	8035
8039	1	8038
8056	0	8057
8058	0	8059
8074	0	8075
8087	1	8086
8106	0	8107
8117	1	8116
8126	0	8127
8135	1	8134
8142	0	8143
8147	1	8146
8148	0	8149
8156	0	8157
8159	1	8158
8161	1	8160
8165	1	8164
8178	0	8179
8181	1	8180
8186	0	8187
8193	1	8192
8202	0	8203
8216	0	8217
8228	0	8229
8232	0	8233
8235	1	8234
8241	1	8240
8243	1	8242
8271	1	8270
8272	0	8273
8287	1	8286
8293	1	8292
8308	0	8309
8310	0	8311
8312	0	8313
8327	1	8326
8328	0	8329
8341	1	8340
8352	0	8353
8357	1	8356
8358	0	8359
8375	1	8374
8381	1	8380
8383	1	8382
8388	0	8389
8390	0	8391
8392	0	8393
8396	0	8397
8400	0	8401
8407	1	8406
8411	1	8410
8417	1	8416
8419	1	8418
8424	0	8425
8438	0	8439
8441	1	8440
8442	0	8443
8444	0	8445
8453	1	8452
8463	1	8462
8464	0	8465
8469	1	8468
8485	1	8484
8493	1	8492
8498	0	8499
8501	1	8500
8507	1	8506
8517	1	8516
8519	1	8518
8521	1	8520
8529	1	8528
8538	0	8539
8540	0	8541
8548	0	8549
8559	1	8558
8566	0	8567
8575	1	8574
8581	1	8580
8582	0	8583
8589	1	8588
8607	1	8606
8610	0	8611
8614	0	8615
8620	0	8621
8631	1	8630
8634	0	8635
8641	1	8640
8676	0	8677
8680	0	8681
8689	1	8688
8695	1	8694
8698	0	8699
8711	1	8710
8712	0	8713
8714	0	8715
8726	0	8727
8729	1	8728
8731	1	8730
8743	1	8742
8750	0	8751
8754	0	8755
8758	0	8759
8765	1	8764
8766	0	8767
8768	0	8769
8785	1	8784
8793	1	8792
8803	1	8802
8804	0	8805
8829	1	8828
8850	0	8851
8854	0	8855
8859	1	8858
8862	0	8863
8865	1	8864
8876	0	8877
8884	0	8885
8905	1	8904
8914	0	8915
8922	0	8923
8924	0	8925
8927	1	8926
8938	0	8939
8941	1	8940
8942	0	8943
8945	1	8944
8946	0	8947
8955	1	8954
8973	1	8972
8974	0	8975
8990	0	8991
9023	1	9022
9039	1	9038
9040	0	9041
9044	0	9045
9047	1	9046
9063	1	9062
9067	1	9066
9073	1	9072
9090	0	9091
9095	1	9094
9111	1	9110
9118	0	9119
9139	1	9138
9146	0	9147
9150	0	9151
9152	0	9153
9155	1	9154
9157	1	9156
9159	1	9158
9169	1	9168
9170	0	9171
9203	1	9202
9204	0	9205
9221	1	9220
9224	0	9225
9231	1	9230
9241	1	9240
9243	1	9242
9246	0	9247
9251	1	9250
9255	1	9254
9257	1	9256
9265	1	9264
9269	1	9268
9278	0	9279
9285	1	9284
9292	0	9293
9301	1	9300
9309	1	9308
9310	0	9311
9315	1	9314
9318	0	9319
9327	1	9326
9348	0	9349
9350	0	9351
9354	0	9355
9377	1	9376
9378	0	9379
9395	1	9394
9396	0	9397
9416	0	9417
9422	0	9423
9427	1	9426
9430	0	9431
9436	0	9437
9440	0	9441
9448	0	9449
9458	0	9459
9467	1	9466
9471	1	9470
9472	0	9473
9475	1	9474
9482	0	9483
9500	0	9501
9504	0	9505
9512	0	9513
9519	1	9518
9531	1	9530
9532	0	9533
9548	0	9549
9565	1	9564
9566	0	9567
9568	0	9569
9585	1	9584
9587	1	9586
9591	1	9590
9594	0	9595
9597	1	9596
9601	1	9600
9611	1	9610
9617	1	9616
9619	1	9618
9633	1	9632
9638	0	9639
9643	1	9642
9645	1	9644
9647	1	9646
9653	1	9652
9661	1	9660
9664	0	9665
9670	0	9671
9674	0	9675
9680	0	9681
9691	1	9690
9692	0	9693
9694	0	9695
9705	1	9704
9713	1	9712
9718	0	9719
9722	0	9723
9724	0	9725
9734	0	9735
9738	0	9739
9747	1	9746
9751	1	9750
9756	0	9757
9758	0	9759
9763	1	9762
9765	1	9764
9769	1	9768
9774	0	9775
9779	1	9778
9784	0	9785
9789	1	9788
9793	1	9792
9794	0	9795
9800	0	9801
9803	1	9802
9804	0	9805
9810	0	9811
9812	0	9813
9821	1	9820
9823	1	9822
9824	0	9825
9831	1	9830
9832	0	9833
9835	1	9834
9846	0	9847
9855	1	9854
9860	0	9861
9874	0	9875
9876	0	9877
9880	0	9881
9882	0	9883
9893	1	9892
9895	1	9894
9897	1	9896
9900	0	9901
9911	1	9910
9913	1	9912
9916	0	9917
9918	0	9919
9936	0	9937
9942	0	9943
9949	1	9948
9951	1	9950
9973	1	9972
9980	0	9981
9986	0	9987
9996	0	9997
